Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/01 12:00,,2025,2028,2135,2135,2211,2219,1988,2086,2074,2049,2016,1977,2065,1939,2184,2074,2028,2232,1964,2208,1965,1939,1526,1220,1827,1977,1746,1070,1806,1855,1417,1754,1067,770.2000122,497.1000061,1111,838.5999756,734.7999878,877.7999878,815.7999878,731.5,1116,859.9000244,989.9000244,1888,1746,1582,1438,1836,1893,1723,1646,1247,1803,1149,1486,1666,,1825,1791,1893,1344,1853,1937,1439,1940,1929,1270
12/01 12:00,,2025,2036,2138,2135,2222,2220,1989,2086,2074,2053,2027,1977,2073,1940,2187,2074,2036,2232,1964,2208,1961,1926,1526,1204,1819,1974,1742,1032,1803,1855,1411,1746,1032,757.2000122,482.2999878,1073,822.7000122,720.7999878,865.2999878,812.7999878,711,1097,855.4000244,970.5,1874,1741,1563,1426,1836,1894,1722,1643,1236,1792,1147,1484,1666,,1822,1791,1893,1337,1859,1938,1429,1940,1928,1234
13/01 12:00,,2025,2040,2146,2135,2231,2220,1989,2092,2071,2061,2036,1977,2077,1940,2195,2074,2037,2232,1964,2211,1953,1914,1523,1181,1818,1965,1734,986.7999878,1795,1855,1388,1742,1011,711,463.7999878,1018,811.2999878,712.4000244,845.5999756,798.5,699.7999878,1064,840.5999756,950.7999878,1881,1724,1554,1415,1836,1903,1713,1623,1220,1791,1137,1463,1665,,1814,1791,1892,1311,1860,1939,1428,1946,1922,1198
14/01 12:00,,2025,2049,2147,2135,2232,2223,1989,2110,2063,2065,2040,1977,2085,1943,2196,2077,2040,2235,1964,2219,1949,1901,1515,1156,1818,1964,1730,942.2000122,1791,1855,1366,1734,983.9000244,679.7999878,452.1000061,975.2000122,796,688.2000122,819.2999878,770.2999878,682,1052,831.0999756,931.7999878,1882,1721,1551,1402,1836,1904,1712,1620,1198,1790,1109,1442,1644,,1811,1791,1883,1286,1867,1949,1428,1952,1916,1166
15/01 12:00,,2025,2050,2150,2135,2235,2231,1989,2111,2062,2073,2049,1977,2086,1951,2196,2085,2063,2244,1964,2220,1941,1889,1514,1132,1815,1964,1722,900.7000122,1780,1855,1345,1730,947.0999756,629,445.3999939,933.5,784.5999756,686.2999878,796.5,760.4000244,660.5,1040,814.2999878,912.9000244,1882,1710,1543,1384,1836,1904,1711,1611,1171,1781,1096,1439,1612,,1800,1791,1876,1259,1828,1950,1428,1951,1916,1132
16/01 12:00,,2025,2053,2158,2138,2244,2232,1989,2116,2062,2074,2050,1977,2089,1952,2196,2086,2105,2245,1964,2220,1937,1877,1511,1108,1807,1964,1715,866.7999878,1770,1855,1307,1719,940.2000122,623.9000244,434.7999878,912.9000244,769.2999878,684.5,782.7000122,746.4000244,644.2999878,1021,777.7000122,894.0999756,1879,1698,1539,1378,1836,1904,1701,1609,1149,1780,1084,1429,1598,,1789,1790,1870,1242,1809,1955,1428,1935,1915,1118
17/01 12:00,,2025,2061,2162,2146,2245,2232,1989,2134,2062,2077,2050,1977,2097,1955,2196,2086,2099,2245,1964,2220,1929,1865,1502,1084,1798,1964,1697,826.4000244,1766,1852,1289,1704,924.5,598.7000122,413.3999939,889.9000244,756.7000122,673.5999756,757.7000122,716.2000122,630.2999878,998.4000244,762.7999878,875.0999756,1871,1690,1526,1356,1836,1904,1689,1598,1138,1779,1056,1417,1587,,1777,1769,1870,1220,1802,1961,1423,1927,1904,1105
18/01 12:00,,2025,2065,2170,2147,2245,2235,1992,2135,2062,2085,2053,1977,2101,1963,2196,2086,2098,2245,1961,2220,1925,1850,1498,1057,1766,1959,1696,786.5999756,1758,1844,1266,1680,912.4000244,581.4000244,400.2000122,857.5,732.4000244,656.0999756,734.2999878,692.5,620.2000122,971.0999756,758.0999756,856.5,1868,1687,1507,1342,1836,1904,1668,1577,1113,1769,1035,1406,1565,,1769,1752,1870,1198,1797,1962,1417,1917,1903,1064
19/01 12:00,,2025,2073,2171,2147,2248,2244,2000,2135,2062,2086,2061,1977,2110,1967,2196,2089,2095,2245,1953,2220,1917,1829,1487,1025,1746,1936,1691,744.5,1754,1843,1242,1656,889.9000244,561.4000244,388.3999939,838.5999756,707.2999878,653,717.0999756,677.5999756,603.5999756,950.7999878,744.0999756,840.5999756,1860,1676,1492,1341,1836,1904,1665,1565,1091,1757,1024,1385,1554,,1765,1735,1870,1171,1791,1971,1416,1910,1897,1007
20/01 12:00,,2025,2077,2171,2147,2256,2245,2004,2140,2059,2086,2062,1977,2111,1976,2196,2097,2087,2245,1952,2220,1913,1816,1478,1001,1745,1912,1673,692.2000122,1743,1843,1220,1626,859.5,546.2999878,376.7999878,807.2000122,684.2000122,637,698.5,657,581.7999878,933.9000244,735.2000122,831.0999756,1859,1664,1473,1317,1835,1904,1655,1563,1066,1747,1006,1373,1552,,1755,1729,1869,1135,1791,1972,1396,1902,1891,961.7000122
21/01 12:00,,2025,2085,2171,2147,2260,2248,2012,2158,2051,2086,2062,1977,2114,1980,2196,2098,2086,2245,1952,2220,1904,1807,1474,984.2000122,1742,1887,1672,650,1734,1840,1204,1587,851,530.2000122,362.5,743.7999878,664.4000244,597.9000244,678,606.2000122,563,911.2999878,723.2000122,820.2000122,1859,1651,1463,1310,1816,1904,1644,1551,1035,1746,1004,1371,1543,,1741,1722,1860,1121,1786,1972,1389,1886,1890,917.2000122
22/01 12:00,,2025,2089,2171,2147,2268,2256,2013,2159,2050,2086,2062,1977,2122,1988,2193,2098,2083,2245,1952,2220,1900,1803,1463,978,1731,1868,1667,615.4000244,1730,1831,1170,1570,846.5,514.5,344.8999939,712.0999756,637.2999878,577.7000122,662.2000122,581.7999878,554.9000244,861.0999756,697.2999878,802.9000244,1859,1633,1457,1288,1814,1904,1632,1501,1001,1746,1004,1361,1536,,1718,1713,1859,1111,1780,1978,1382,1873,1880,886.0999756
23/01 12:00,,2025,2100,2174,2147,2272,2257,2013,2165,2050,2086,2062,1977,2126,1989,2185,2101,2075,2245,1952,2220,1892,1792,1451,949.5999756,1722,1867,1649,583.4000244,1719,1830,1108,1546,829.5999756,510.3999939,341.2000122,675.5,619,569.5999756,626.5,558.0999756,545.7999878,845,665.2999878,787.0999756,1859,1630,1434,1269,1813,1904,1611,1495,979.0999756,1745,1004,1360,1519,,1698,1711,1859,1096,1779,1984,1372,1866,1878,873.4000244
24/01 12:00,,2025,2110,2183,2147,2280,2257,2013,2183,2050,2086,2062,1977,2134,1989,2184,2110,2074,2245,1952,2220,1888,1780,1439,894.5,1713,1864,1642,553.5,1710,1827,1073,1519,809.9000244,492.8999939,332.2999878,650.9000244,598.2000122,558.9000244,598.7000122,529.5,530.2000122,817.2999878,635.5999756,777.5999756,1857,1619,1403,1254,1779,1904,1599,1475,950.9000244,1734,1004,1353,1508,,1687,1700,1858,1065,1769,1989,1361,1856,1868,832.9000244
25/01 12:00,,2025,2114,2184,2147,2281,2257,2013,2184,2050,2086,2065,1977,2135,1992,2184,2111,2074,2245,1952,2220,1880,1767,1429,842.2999878,1686,1856,1624,530.2000122,1706,1819,1045,1488,785.5999756,467.3999939,326.6000061,627.2999878,581.4000244,533.2999878,584.7000122,503.6000061,511.5,786.0999756,611.7000122,763.2000122,1849,1608,1367,1232,1724,1903,1588,1453,931,1714,1002,1246,1496,,1675,1690,1849,1034,1768,1995,1355,1849,1866,776.2000122
26/01 12:00,,2025,2122,2184,2147,2281,2257,2013,2189,2050,2086,2073,1977,2138,2000,2184,2111,2071,2245,1952,2223,1876,1758,1425,819.4000244,1679,1849,1618,510,1697,1815,1013,1472,763.7000122,462.7000122,321.2000122,605.5999756,561.4000244,500.6000061,575.2000122,482.7000122,499,763.7000122,587.5,734.7999878,1848,1594,1306,1213,1670,,1586,1450,905.7999878,1711,962.7000122,1201,1486,,1664,1688,1848,996.0999756,1768,1996,,1842,1855,736.7000122
27/01 12:00,,2025,2123,2187,2150,2284,2260,2013,2207,2050,2086,2074,1977,2146,2001,2184,2111,2063,2245,1952,2231,1868,1754,1414,803.2999878,1659,1826,1600,495.1000061,1693,1807,987.9000244,1452,729.2000122,450.7000122,314.6000061,588.7000122,543.2000122,491.7999878,557.7000122,462.3999939,488.7000122,731,558.5,715.2000122,1848,1577,1293,1199,1643,,1566,,845.2999878,1701,927.2000122,1115,1484,,1653,1679,1848,964.5,1767,2005,,1826,1844,704.2999878
28/01 12:00,,2025,2123,2195,2158,2292,2268,2013,2208,2050,2086,2074,1977,2147,2001,2184,2111,2062,2245,1952,2232,1864,1743,1402,798,1643,1802,1594,480.6000061,1682,1806,955.0999756,1393,693.4000244,438,302.8999939,568.7999878,515.7999878,481.8999939,532.5999756,447.6000061,472,699.5,531.0999756,692.5,1848,1576,1282,1182,1612,,1563,,802.9000244,1699,893.4000244,1105,1473,,1641,1677,1848,940.0999756,1758,2005,,1829,1837,681.4000244
29/01 12:00,,2025,2126,2193,2159,2293,2269,2013,2208,2050,2086,2074,1977,2147,2004,2184,2111,2059,2245,1952,2232,1856,1731,1390,778,1622,1775,1573,466.3999939,1673,1803,924.2000122,1228,675.7999878,426.7999878,289.5,552,496,463.7999878,518,445.1000061,464.5,674.5,511.5,674.0999756,1848,1573,1242,1176,1598,,1553,,772.7999878,1679,846.7000122,1087,1442,,1627,1666,1848,911,1757,1993,,1819,1830,647.2999878
30/01 12:00,,2025,2137,2185,2159,2293,2269,2013,2208,2050,2086,2071,1974,2144,2012,2184,2111,2051,2245,1952,2232,1852,1719,1378,745.9000244,1604,1747,1563,453.2000122,1669,1795,899.5,1174,651.2999878,418.6000061,282.7999878,532.2000122,496.3999939,452.1000061,498.2000122,434.7999878,458.1000061,650.9000244,497.5,652.5999756,1845,1560,1216,1172,1586,,1542,,770.2000122,1655,812.2999878,1083,1428,,1605,1656,1848,862.2999878,1757,1920,,1817,1824,621.4000244
31/01 12:00,,2025,2146,2184,2159,2296,2269,2013,2208,2055,2086,2063,1965,2136,2013,2184,2111,2050,2245,1952,2232,1844,1707,1368,696.5999756,1577,1745,1557,440.1000061,1658,1791,869.0999756,1089,607.4000244,405.1000061,273,519.5,483.7999878,444,462.1000061,413.3999939,447.5,629,485.2999878,636.5,1837,1538,1204,,1556,,1531,,766.2000122,1643,789.2999878,1054,1417,,1588,1654,1848,846.2000122,1757,1860,,1807,1818,612.7999878
01/02 12:00,,2025,2147,2184,2162,2304,2269,2010,2208,2073,2086,2059,1964,2135,2013,2184,2111,2047,2245,1949,2232,1840,1697,1364,638.9000244,1572,1745,1539,426.8999939,1643,1780,838.2000122,1057,588.7000122,390.1000061,263.1000061,510.7999878,468.7999878,433.1000061,437.2999878,401.5,426.1000061,611.2999878,475.1000061,619,1836,1520,1165,,1551,,1519,,701,1613,779.5,1007,1406,,1587,1644,1848,836.2999878,1756,1803,,1783,1812,601.4000244
02/02 12:00,,2025,2147,2184,2170,2305,2269,1999,2208,2074,2086,2051,1961,2135,2010,2184,2111,2035,2242,1938,2232,1831,1693,1353,594.0999756,1555,1745,1533,416.7000122,1619,1762,809.7999878,1025,568.7999878,382.2999878,252,497.5,451.1000061,425,419.2999878,394,412.7000122,590.7999878,457.5,596.5999756,1836,1514,1133,,1520,1835,1487,1361,678.7000122,1609,771,975.0999756,1393,,1582,1620,1849,817.9000244,1747,1761,1286,1756,1805,592.7999878
03/02 12:00,,2025,2147,2184,2171,2305,2269,1990,2208,2074,2086,2047,1953,2135,2002,2184,2111,2026,2233,1926,2232,1827,1682,1341,570.5999756,1528,1742,1515,413.1000061,1595,1730,791.7999878,1001,552,369.6000061,240.6000061,482.2999878,438,411.3999939,405.1000061,382.6000061,398.8999939,574,444.3999939,576.0999756,1836,1495,1101,,1497,1825,1458,1339,654.9000244,1584,770.2000122,937.5,1361,,1575,1580,1868,773.2999878,1746,1682,1271,1746,1771,584.9000244
04/02 12:00,,2025,2150,2184,2171,2305,2269,1986,2208,2074,2083,2035,1949,2132,2001,2184,2108,2022,2232,1914,2232,1813,1670,1329,554.2999878,1520,1734,1511,403.6000061,1571,1683,775.4000244,974.2999878,530.7000122,353.7000122,236.6999969,463.7999878,424,394.7000122,386.2000122,372.2000122,384.2999878,550.9000244,433.1000061,559.2999878,1836,1476,1077,,1474,1814,1434,1327,617.9000244,1565,769.7999878,898.2000122,1338,,1564,1575,1875,737.2999878,1740,1533,1264,1739,1728,576.9000244
05/02 12:00,,2025,2158,2184,2171,2305,2269,1978,2208,2071,2075,2026,1941,2124,2001,2184,2099,2011,2232,1901,2232,1793,1658,1320,533.7999878,1497,1730,1502,401.6000061,1551,1594,739.0999756,931.2999878,513,339.5,225.6999969,449.2999878,405.5,383.8999939,365.7000122,366,376.3999939,525.7000122,423.6000061,539.4000244,1836,1440,1061,,1448,1803,1406,1310,595,1553,762.5999756,861.5999756,1317,,1543,1564,1871,712.2000122,1734,1458,1247,1732,1703,572.7999878
06/02 12:00,,2025,2159,2181,2171,2305,2269,1974,2208,2063,2071,2025,1940,2123,1998,2184,2098,2002,2232,1892,2232,1780,1643,1316,500.2999878,1473,1722,1501,397.2000122,1550,1584,705.7000122,888.0999756,502.3999939,316.1000061,219.6000061,430.6000061,390.1000061,376.3999939,353.2999878,360.2000122,362.5,509.6000061,405.5,523.2999878,1836,1424,1004,,1378,1791,1375,1282,582.7000122,1530,761.2999878,850.4000244,1314,,1529,1543,1867,753.2000122,1733,1397,1235,1722,1685,564.2999878
07/02 12:00,,2025,2159,2172,2171,2305,2269,1965,2208,2062,2060,2022,1937,2123,1990,2184,2098,1998,2232,1888,2232,1767,1622,1299,475.7999878,1452,1715,1501,394.2999878,1545,1576,687.2000122,846.7999878,485.7000122,282.6000061,211.6999969,410.3999939,382.2999878,367.7000122,343.1000061,354.2999878,343.7000122,491,390.1000061,504.7000122,1821,1402,948.7999878,,1371,1770,1359,1244,569.5999756,1499,754.2000122,825.2000122,1293,,1498,1529,1828,752.9000244,1724,1362,1204,1720,1667,537.9000244
08/02 12:00,,2025,2159,2171,2171,2308,2269,1964,2208,2059,2051,2014,1929,2120,1989,2184,2098,1987,2232,1877,2232,1755,1609,1267,461.6000061,1436,1692,1496,385.7999878,1522,1556,669.7999878,806.2000122,476.5,249.8000031,207.8999939,387.8999939,370.8999939,361.7999878,337.2999878,346.1000061,334.8999939,475.5,382.2999878,490.6000061,1772,1379,911.9000244,,1360,1753,1328,1205,550.7999878,1485,749.5999756,786.4000244,1270,,1486,1498,1815,745.7000122,1718,1343,1160,1710,1646,512.5999756
09/02 12:00,,2025,2159,2171,2171,2317,2269,1961,2208,2051,2050,2013,1925,2112,1989,2184,2098,1978,2232,1865,2232,1740,1594,1239,431.7000122,1417,1673,1478,382.5,1500,1486,650.5,769.5999756,463.3999939,238.3000031,205.6000061,370,359.2999878,341.2999878,329.6000061,332.6000061,319.3999939,457.5,370.8999939,476.8999939,1768,1354,889.2999878,,1337,1740,1289,1169,570.5,1464,744.5,,1243,,1484,1485,1814,741,1706,1322,1104,1708,1602,483.2999878
10/02 12:00,,2025,2159,2171,2168,2318,2269,1950,2208,2050,2050,2010,1917,2111,1986,2184,2095,1974,2232,1853,2232,1720,1573,1206,409.3999939,1408,1667,1472,374,1490,1436,627,740.7000122,452.1000061,229.1000061,198,353.7000122,347.6000061,326,316.3999939,326.6000061,306.7999878,445.7999878,359.2999878,462,1766,1320,879.4000244,,1294,1718,1244,1135,622.7999878,1461,737.4000244,,1236,,1463,1463,1813,732.5999756,1695,1314,1063,1691,1581,443.6000061
11/02 12:00,,2025,2159,2171,2160,2318,2269,1938,2205,2050,2047,2002,1913,2111,1978,2184,2087,1962,2232,1841,2229,1707,1557,1178,401.8999939,1379,1644,1454,372,1486,1358,610,712.5999756,444,219.8999939,193.1999969,341.8999939,337.7000122,314.8999939,309.2000122,320,303.5,439.1000061,347.6000061,446.1000061,1755,1289,844.5999756,,1259,1701,1220,1112,584,1429,736.2000122,,1225,,1446,1451,1803,723.7999878,1688,1293,1010,1683,1568,410.3999939
12/02 12:00,,2025,2159,2171,2159,2315,2269,1926,2197,2050,2038,1998,1904,2108,1974,2184,2086,1953,2232,1828,2221,1694,1537,1145,393.2999878,1360,1619,1450,367.6000061,1461,1305,592.2000122,689.7000122,430.2999878,211.6999969,188.1000061,329.8999939,329.6000061,301.7999878,298.7000122,308.2999878,294.5,431.2999878,337.7000122,439.1000061,1742,1264,814.7999878,,1226,1699,1198,1081,564.5,1376,729.0999756,,1182,,1428,1429,1801,712.2000122,1678,1277,956.9000244,1673,1544,394.2000122
13/02 12:00,,2025,2159,2171,2156,2306,2269,1914,2196,2050,2037,1990,1900,2099,1965,2184,2086,1949,2232,1816,2220,1682,1524,1120,374.8999939,1330,1600,1442,366,1403,1272,568.7999878,678,413,206.8999939,180.8999939,315.2000122,315.2000122,284.7999878,288.1000061,294.7999878,288.8999939,419,330.7999878,429.8999939,1724,1233,798.5,,1193,1679,1162,1041,546.2999878,1365,727.7999878,,1052,,1417,1417,1792,710.5,1662,1269,934.2999878,1666,1521,382.3999939
14/02 12:00,,2025,2159,2171,2148,2305,2269,1904,2196,2050,2037,1986,1889,2098,1964,2184,2086,1938,2229,1804,2220,1667,1509,1093,355.5,1306,1599,1435,361.7000122,1376,1233,546.9000244,661.0999756,398.8999939,202.3000031,176.5,305.2999878,305.2999878,278.8999939,278,288.8999939,283.8999939,407.7000122,320.2999878,413,1723,1208,772.2000122,,1160,1667,1118,1009,519.4000244,1334,720.2999878,,1011,,1406,1406,1790,683.0999756,1650,1258,893.4000244,1653,1507,370.5
15/02 12:00,,2025,2159,2171,2147,2305,2266,1900,2196,2050,2034,1978,1880,2098,1964,2184,2083,1926,2221,1792,2220,1646,1488,1061,348.6000061,1256,1594,1417,360.1000061,1351,1203,528.0999756,643.7000122,383,196.8000031,170.5,298.3999939,298.3999939,272.7999878,269.1000061,282.7999878,277.7999878,399.8999939,310.7000122,400.2000122,1721,1173,766.5,,1128,1655,1086,,505.6000061,1310,712.2999878,,1003,,1394,1394,1780,632.2999878,1638,1248,846,1635,1484,358.7000122
16/02 12:00,,2025,2162,2171,2147,2305,2258,1892,2196,2050,2023,1977,1876,2095,1964,2184,2075,1911,2220,1777,2220,1633,1472,1034,341.6000061,1234,1571,1416,354.5,1321,1133,503.1000061,624.7000122,370.8999939,188.3000031,159.3000031,284.7000122,288.1000061,264.2000122,262.7999878,274.1000061,266.8999939,388.3999939,303.7999878,388.3999939,1710,1133,750.5999756,,1097,1628,1041,,500.3999939,1288,707.5999756,,973.7999878,,1379,1379,1768,557.4000244,1627,1240,786,1623,1471,346.8999939
17/02 12:00,,2025,2170,2171,2147,2302,2254,1891,2196,2047,2008,1974,1868,2087,1961,2184,2074,1887,2220,1756,2217,1621,1452,1002,331.1000061,1228,1540,1411,349.8999939,1279,1097,486.2999878,598.9000244,355.6000061,181.8999939,150.1999969,265,278,257.7999878,249,268.8999939,253.3999939,376.7999878,293.3999939,376.7999878,1698,1103,732,,1075,1600,1011,,496.2999878,1259,702.5999756,,916,,1291,1291,1757,539.2999878,1615,1207,744.7000122,1611,1459,335.7999878
18/02 12:00,,2025,2171,2171,2144,2294,2246,1888,2196,2038,1990,1965,1864,2086,1953,2184,2074,1866,2217,1743,2203,1606,1439,976.7999878,320.2999878,1199,1498,1393,349.6000061,1251,1069,463.8999939,569.2999878,333.2999878,180.5,139.1000061,259,269.1000061,250.3999939,225.6000061,263.8999939,245.3999939,366.3999939,283.1000061,366.3999939,1687,1079,707.2999878,,1044,1587,984.5,,476.6000061,1216,695.5,,853.5,,1144,1144,1746,506.7999878,1593,1223,693,1594,1429,325
19/02 12:00,,2025,2171,2171,2133,2290,2242,1880,2196,2037,1983,1961,1850,2086,1949,2184,2071,1850,2203,1731,2182,1586,1418,946.5,307.1000061,1157,1476,1389,349.6000061,1215,1034,440.7999878,543.5999756,325.3999939,175.6000061,129.6000061,254,263.8999939,247.6000061,215.3000031,260.1000061,244.8000031,358.8999939,273,358.8999939,1676,1051,678.9000244,,1005,1575,954.7999878,,453.7000122,1192,690.9000244,,820.2999878,,1107,1107,1729,473.8999939,1570,1207,656,1580,1382,314.5
20/02 12:00,,2025,2171,2168,2124,2282,2233,1879,2196,2037,1963,1950,1831,2083,1941,2184,2060,1826,2182,1719,2166,1573,1374,921.2999878,289.7999878,1137,1460,1381,349.6000061,1179,999.5999756,425.5,516,313.7000122,167.5,125.4000015,247.8999939,259,236.3000031,205.1000061,255.3999939,243.6999969,347.6000061,264.2000122,347.6000061,1654,1017,645.5999756,,974.5,1545,930.9000244,,440.6000061,1171,682.7000122,,797.5999756,,1116,1116,1706,452.8999939,1548,1154,620.4000244,1557,1354,308.3999939
21/02 12:00,,2025,2171,2160,2120,2281,2232,1876,2196,2034,1947,1941,1827,2075,1937,2184,2048,1805,2172,1701,2146,1560,1337,892,283.8999939,1125,1434,1377,347.1000061,1145,966.2999878,406.3999939,495.5,299,159.1000061,121.6999969,238.3000031,255.1000061,222.3999939,194.6999969,239.8999939,240.1000061,337.7000122,259,336.5,1610,950,625.2000122,,943.4000244,1537,895,,422.2999878,1149,678.4000244,,779.2999878,,1105,1105,1684,427.6000061,1526,1083,594,1526,1308,298.2999878
22/02 12:00,,2025,2168,2159,2109,2281,2229,1868,2196,2020,1921,1937,1816,2074,1929,2184,2032,1789,2158,1669,2130,1548,1298,868.5,277.7999878,1075,1401,1368,337.7000122,1115,932.9000244,388.1000061,477.7000122,288.1000061,151.8000031,118,229.1000061,252.6000061,220.3999939,193.8999939,233.3999939,237.8000031,330.7999878,254,326.8999939,1594,911.9000244,595.4000244,,890.5,1514,881,,421.1000061,1138,674.7999878,,756.0999756,,1077,1077,1661,397.7000122,1508,1016,585.7999878,1484,1260,294.7999878
23/02 12:00,,2025,2160,2159,2099,2278,2221,1864,2196,2024,1893,1929,1804,2071,1925,2184,2009,1768,2111,1646,2109,1533,1252,840.5,270.2999878,1013,1378,1362,329.6000061,1065,895.5,370.2999878,454,279.1000061,147.8000031,114.3000031,218.8000031,243.1999969,215,193.8999939,224.5,229.1000061,321.5,249,320,1575,883,564.2999878,,860.0999756,1485,,,420.3999939,1112,666.5,,536.0999756,,1060,1060,1638,382.2000122,1490,969.4000244,578.0999756,1461,1182,287.7000122
