Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/01 12:00,1584,2196,2478,2384,2399,2522,2530,2002,2562,2280,2039,2110,1759,2272,2002,2244,1996,1915,2264,1654,2175,1375,1290,836.7999878,623.2000122,1478,1734,2044,812.2000122,1515,1429,918.9000244,1031,698.7000122,457.3999939,343.6000061,553.5999756,510.3999939,476.8999939,493.6000061,477.2999878,464.5,577.9000244,553.2999878,616.5,1962,1314,972.5,904.7000122,1239,1717,1254,1146,602.7999878,1419,739.9000244,814.2000122,1137,1258,1425,1524,1830,757.7000122,1768,1239,941.7000122,1529,1164,405.7000122
12/01 12:00,1572,2184,2474,2373,2395,2513,2518,2006,2563,2274,2019,2089,1749,2272,1980,2229,1972,1900,2260,1637,2160,1348,1278,813.4000244,608.7999878,1455,1724,2026,779.4000244,1492,1403,895.2000122,998.2000122,677.2000122,444.2000122,331.1000061,535.5999756,495.1000061,462.3999939,477.2000122,457.3999939,453.5,559.2999878,542.7000122,603,1966,1294,959.2000122,885.4000244,1205,1707,1229,1130,587,1397,713,788.9000244,1106,1224,1404,1501,1785,731.9000244,1734,1207,917.2000122,1496,1147,389.8999939
13/01 12:00,1560,2164,2472,2357,2391,2503,2506,2006,2554,2266,2005,2078,1741,2269,1963,2217,1945,1884,2248,1617,2143,1317,1263,793.2000122,595,1432,1717,2016,742.7000122,1466,1379,873.9000244,965,657,429.5,308.5,519.7999878,483.2000122,448.6000061,468.2999878,442.6000061,445.1000061,538.7999878,527.5,590.2999878,1958,1270,947,861.9000244,1170,1698,1203,1105,577.0999756,1370,685.4000244,758,1085,1194,1374,1469,1752,712,1716,1184,894.2999878,1470,1132,376.7000122
14/01 12:00,1546,2152,2474,2345,2384,2498,2491,1997,2544,2255,1990,2068,1737,2255,1951,2202,1916,1867,2237,1597,2127,1289,1241,771.2000122,583.4000244,1417,1711,2015,709.2000122,1435,1354,845.7000122,934.5999756,640.0999756,420,297.7000122,505.6000061,468.5,436.3999939,462.7999878,424.3999939,438.1000061,520.4000244,510.6000061,578.5,1947,1254,933,839.2999878,1135,1683,1168,1080,556.2000122,1347,657.7000122,730,1060,1162,1346,1445,1724,692.7999878,1694,1170,873.0999756,1445,1119,360.6000061
15/01 12:00,1529,2137,2470,2339,2367,2492,2467,1989,2534,2247,1974,2066,1735,2245,1949,2192,1890,1849,2220,1578,2104,1266,1217,747.9000244,568.2000122,1403,1700,2006,675.2000122,1395,1325,819.2000122,905.0999756,620.7000122,410,292.1000061,493.2999878,453.7000122,417.8999939,448,408.1000061,429.3999939,502.8999939,494.2999878,562.9000244,1930,1232,905.2000122,811,1098,1664,1159,1053,559.7999878,1316,630.2000122,717.4000244,1036,1122,1320,1415,1703,669.0999756,1660,1159,860.4000244,1412,1103,348.8999939
16/01 12:00,1511,2114,2465,2330,2347,2490,2447,1981,2524,2236,1962,2064,1737,2232,1941,2178,1869,1833,2204,1551,2078,1251,1184,731.5999756,552.2000122,1380,1691,1997,645.5,1362,1296,790.0999756,882.2999878,604.5,400,283.7999878,483.6000061,447.2999878,403.1000061,432.2000122,396.6000061,417.7999878,489.5,479.6000061,538.7999878,1901,1208,873.7999878,787.0999756,1060,1640,1133,1028,565.2000122,1284,608.9000244,703.4000244,1015,1079,1283,1395,1675,643.7000122,1618,1143,844.9000244,1412,1082,338.7000122
17/01 12:00,1492,2096,2461,2326,2328,2487,2430,1970,2514,2228,1946,2061,1744,2216,1942,2165,1853,1815,2182,1524,2062,1241,1143,718.2999878,536.2999878,1356,1670,1978,616.5999756,1324,1268,765.2000122,853.7999878,583.2999878,391.7000122,271.2999878,472.6000061,434.6000061,389.1000061,419.7000122,384.8999939,406.5,479.6000061,462.7000122,517,1869,1187,854.0999756,761.9000244,1019,1613,1105,1001,564.4000244,1254,595,692.0999756,992.5999756,1052,1243,1381,1645,623.0999756,1627,1121,826.4000244,1398,1060,325.5
18/01 12:00,1472,2080,2455,2316,2311,2480,2404,1946,2503,2218,1934,2049,1753,2202,1946,2153,1834,1799,2163,1493,2045,1227,1106,701.2000122,518.7999878,1321,1646,1953,592.7999878,1290,1242,743.0999756,831.5,555.7999878,385.8999939,272.3999939,457.7000122,418.3999939,379.7999878,408.6000061,374.8999939,396.7000122,473.7000122,448.7000122,495.5,1837,1156,839.2999878,739.5,982.7000122,1577,1079,970.0999756,552.5999756,1231,578.9000244,685,974.7000122,1032,1214,1364,1621,609.4000244,1597,1097,809.5,1374,1036,313.5
19/01 12:00,1452,2061,2446,2306,2295,2476,2387,1915,2490,2213,1916,2050,1750,2181,1945,2149,1817,1780,2152,1465,2034,1212,1067,690,497.7000122,1282,1614,1931,575.4000244,1246,1218,727.2999878,816,530.2000122,376.5,270.2000122,445,405.3999939,370.5,390.7000122,365.3999939,384.8999939,464.5,438,475.1000061,1807,1118,822.5999756,722.2999878,951.7000122,1550,1057,938,539.9000244,1208,543.2000122,673,960.2000122,1010,1194,1353,1597,597.5,1565,1075,786.7999878,1357,1008,300.2000122
20/01 12:00,1430,2038,2442,2297,2292,2476,2383,1882,2465,2206,1899,2046,1745,2159,1939,2146,1801,1763,2140,1448,2022,1194,1030,684,478,1249,1573,1895,559,1192,1191,711,796.4000244,512.4000244,366.7999878,267.2999878,441.7000122,394.2999878,363.8999939,373.6000061,353.1000061,373.6000061,454.2999878,423.6000061,462,1779,1076,797.7000122,702.4000244,925.0999756,1518,1034,913.7999878,524.2999878,1178,534.2999878,659.0999756,943.9000244,994.2000122,1168,1337,1554,589.2000122,1537,1053,757.0999756,1322,971.0999756,282.6000061
21/01 12:00,1405,2021,2441,2290,2286,2476,2376,1846,2442,2193,1884,2038,1724,2143,1932,2145,1792,1749,2128,1430,2009,1169,1001,682.5999756,461,1219,1526,1862,549,1138,1164,693.0999756,781.7000122,493.1000061,353.5,264.5,434,379.2999878,353.2000122,359.7999878,340,359.3999939,444.3999939,410.5,456.1000061,1750,1047,765.7000122,685.9000244,893.2999878,1488,1009,898,504,1149,525.2999878,638.5999756,928.9000244,970.5999756,1155,1318,1537,576.2000122,1500,1034,737.0999756,1074,926.4000244,272.7999878
22/01 12:00,1389,2014,2442,2275,2270,2473,2370,1807,2426,2179,1863,2019,1694,2136,1924,2145,1785,1731,2117,1406,1995,1146,978.9000244,673.2000122,447.2999878,1186,1476,1832,540.5999756,1103,1138,674.4000244,764.5,469.7999878,341,258.7000122,422.7000122,367.6000061,341.5,348.8999939,340.2999878,347.2999878,443.8999939,400.7000122,447.3999939,1718,1026,745.0999756,666.2999878,860.7000122,1444,982.9000244,885.0999756,488.2999878,1130,521.2999878,652.7000122,924,943.7000122,1095,1287,1514,556.2999878,1456,1010,726.2999878,1025,886,265.2999878
23/01 12:00,1382,2008,2431,2260,2259,2463,2363,1770,2416,2167,1839,1999,1663,2124,1917,2140,1769,1714,2113,1390,1975,1118,961.0999756,655.9000244,434.2000122,1156,1441,1805,532.7000122,1103,1115,655.2000122,743.0999756,451.2000122,326.7999878,251.1000061,411.6000061,354.2999878,334.6000061,338.5,341.1000061,335.2999878,444.3999939,390.1000061,433.2000122,1690,1005,726.7999878,644.7999878,846.2999878,1411,959,868.7000122,472.5,1117,516.2000122,621,906.7999878,921,1081,1251,1516,542,1417,980.7999878,677.5999756,1004,849.5999756,257
24/01 12:00,1375,1999,2415,2249,2249,2457,2356,1738,2403,2156,1817,1976,1624,2110,1911,2123,1754,1696,2112,1384,1955,1081,952.4000244,641.5,422.2999878,1136,1409,1780,525.7000122,1112,1092,642.2999878,723.2999878,435.1000061,318.7999878,242.8999939,398.7999878,344.2000122,330.7999878,329.2999878,341.7999878,324,446.8999939,380.2999878,420.6000061,1664,983.7000122,707.9000244,622.0999756,851.2000122,1384,940.5,852.5999756,454.5,1094,507.1000061,608,877.5,899.5999756,1075,1225,1530,531.2999878,1374,951.5,660.7999878,984.7000122,826.5,250.3000031
25/01 12:00,1374,1986,2407,2232,2239,2448,2348,1702,2380,2144,1792,1958,1563,2086,1899,2109,1740,1680,2106,1375,1935,1042,951.9000244,632.9000244,408.7000122,1116,1373,1764,519.5999756,1127,1066,627.2999878,705.0999756,425.5,314.7000122,231.1000061,387.7000122,331.7000122,324.7000122,318.2000122,339.8999939,312.7999878,436.8999939,367,415,1634,960.9000244,690.7999878,601.9000244,855.2999878,1353,921.5999756,834,439.6000061,1077,495.2000122,593.2000122,859.5999756,875.7000122,1070,1201,1521,520.7999878,1362,923.5,657.7999878,967.5999756,808.7000122,240.6999969
26/01 12:00,1374,1975,2397,2213,2228,2431,2339,1672,2375,2123,1767,1930,1507,2069,1883,2087,1727,1664,2086,1362,1913,1015,955.5,628.7999878,395.5,1094,1339,1753,509.6000061,1137,1034,614,690.7999878,415.5,306.1000061,225.1000061,377.7000122,322.7999878,318.7000122,307.1000061,337.7999878,301.1000061,426.2000122,355.1000061,412,1606,942.5,679.4000244,578.4000244,852.5,1326,906.7000122,807.2999878,428.1000061,1037,472.3999939,577.4000244,845.2000122,848.2000122,1055,1175,1519,505.8999939,1356,891.9000244,651.9000244,951.5999756,790.9000244,232.5
27/01 12:00,1374,1975,2381,2200,2217,2416,2331,1650,2371,2102,1742,1900,1449,2052,1863,2070,1707,1649,2067,1355,1884,992.2000122,958,615.2000122,381.8999939,1064,1309,1743,502.2999878,1141,1012,597.5999756,677.5999756,399.8999939,295.8999939,219.5,363.8999939,314.2000122,313.5,301.7000122,332.1000061,295.6000061,416.2000122,345.1000061,406.3999939,1580,925,667.4000244,559,849.4000244,1295,881.2000122,787.4000244,416.5,1005,455.7999878,559.4000244,822.7000122,819,1030,1149,1513,490.8999939,1351,867.0999756,645.2999878,931.7999878,772.5,222
28/01 12:00,1373,1973,2379,2188,2205,2404,2326,1662,2376,2078,1722,1872,1391,2032,1843,2046,1683,1634,2055,1333,1866,970.5,960.5,595.5,363.6000061,1030,1291,1733,492.3999939,1134,990.2000122,587,658.4000244,376.2999878,285.8999939,213.8000031,339.5,310,304.8999939,296.1000061,323.2999878,285.5,408.5,330.7999878,399.8999939,1547,907.7999878,654.0999756,541,840.4000244,1266,861.5,767.2000122,410.7000122,969.5999756,443.2000122,537.5,796.0999756,793.2000122,1014,1119,1498,476.2999878,1340,837.5,639.7000122,911.7000122,759.5999756,215.3999939
29/01 12:00,1370,1969,2375,2174,2191,2387,2313,1680,2383,2052,1700,1837,1352,2014,1818,2031,1657,1619,2040,1314,1848,947.7999878,963.7000122,577.7999878,344.2999878,1003,1284,1719,482.3999939,1109,965.5,570.5,638.4000244,377.5,272.7000122,206.3999939,324.7000122,306.2999878,292.7000122,285.7999878,314.3999939,272.8999939,401.2000122,324.2000122,386.7999878,1518,883.2999878,636.7999878,519.5,819.5,1229,842.2000122,749.7000122,402.2000122,931.2999878,435.2999878,523.7000122,764.2999878,772.5,990.0999756,1064,1461,458.7000122,1313,812.7999878,637.7999878,895.5,750,208.6999969
30/01 12:00,1363,1957,2367,2167,2183,2372,2297,1690,2385,2021,1688,1805,1337,1991,1788,2016,1634,1602,2025,1301,1834,934.5,958.2000122,563.7000122,325.2999878,976.2000122,1271,1702,473,1055,935.4000244,559.7000122,615.7000122,378.2000122,265.8999939,198.5,310.7000122,298.8999939,283.5,277.5,303.1000061,265.3999939,389.7000122,317.3999939,372.5,1490,858.2000122,621.2999878,499.5,794.4000244,1186,814.5999756,732.0999756,393.8999939,895.4000244,429.7000122,505.7000122,708.9000244,760.2000122,955.7999878,1055,1423,448.5,1294,795.2000122,632.7999878,878.2000122,732.9000244,199.8999939
31/01 12:00,1355,1940,2371,2171,2176,2360,2289,1693,2376,1984,1693,1794,1330,1978,1755,1997,1614,1585,2009,1284,1814,922.5999756,942,543.2000122,312.5,947.7999878,1256,1684,461.2999878,1000,904.2999878,548,592.5999756,374.6000061,254.6999969,193.1000061,300,291.6000061,278.3999939,269.1000061,294.3999939,262,377.7000122,313.2000122,362,1462,833.7000122,613.5,486.6000061,767.7000122,,,707.5999756,387.3999939,878.5999756,421,489.2999878,671.7999878,747,922.5999756,1043,1377,437.3999939,1283,774.5999756,613.4000244,850.5,717.7999878,191.6999969
01/02 12:00,1349,1916,2372,2170,2168,2351,2280,1685,2374,1948,1695,1779,1320,1976,1719,1981,1589,1573,1993,1261,1791,910.2000122,914.5999756,520.5999756,299.2999878,912.4000244,1235,1649,446.8999939,947.7999878,886.5,531.0999756,573.5999756,363.8999939,241.5,185.8000031,287.8999939,281.7000122,273.6000061,257.1000061,283.8999939,261.3999939,370.7999878,305.6000061,353.5,1437,809,601.4000244,480.7000122,742.7999878,,,687.7000122,374.7999878,859.9000244,408.5,477.2000122,646.4000244,730.7000122,888.7000122,1035,1331,410.5,1253,760.5,586.9000244,825.9000244,701.7999878,183.3999939
02/02 12:00,1338,1891,2367,2159,2159,2343,2270,1664,2363,1922,1692,1765,1299,1973,1684,1968,1560,1561,1980,1230,1780,882.9000244,880.7000122,499.3999939,286.7000122,870.5,1208,1614,437.2000122,891.5,873.2999878,512.7999878,551.4000244,352.7000122,237.6000061,182.3000031,276.7999878,276.8999939,267,249.3000031,278.2999878,254.5,369.6000061,296.2000122,349.8999939,1411,784.0999756,589.9000244,469.7000122,714.0999756,1130,728.5,668.9000244,359.1000061,839.0999756,394.3999939,461.8999939,622.9000244,709.7000122,860.4000244,1013,1285,397.2000122,1232,733.9000244,562,808.0999756,685.7000122,172.8000031
03/02 12:00,1330,1861,2358,2153,2146,2334,2261,1634,2341,1899,1689,1750,1290,1970,1647,1960,1525,1548,1968,1206,1784,848.4000244,845.7000122,478.3999939,271,860.9000244,1177,1580,429.6000061,840.2000122,856.5,495.8999939,531.0999756,341.1000061,233.1999969,180.1999969,266.6000061,275.3999939,257.7999878,244.6000061,269.2999878,249.3999939,362,292.8999939,341.7999878,1390,763.2999878,577.7999878,455.6000061,686.4000244,1101,714.9000244,648.2999878,346.6000061,821.5,387.5,454.7999878,603.7000122,692.2999878,823.5,990.5999756,1221,389,1226,706.4000244,542.7999878,802.0999756,668.7000122,162.3000031
04/02 12:00,1316,1833,2339,2145,2125,2325,2251,1600,2317,1879,1684,1733,1285,1955,1614,1951,1487,1530,1958,1188,1790,839.7999878,805.2999878,457.8999939,256.8999939,858,1143,1541,417.6000061,792.7000122,836.5,480.8999939,512.9000244,330.1000061,225.1000061,176.1999969,257.2000122,272.7000122,252.1000061,242,259.3999939,241.1999969,355.5,285.3999939,328.3999939,1359,743,560.5999756,440.1000061,662.2000122,1074,714.9000244,625.7000122,341.2999878,808.7999878,376.8999939,446.5,592.7999878,671.5999756,784,962.5999756,1164,381.3999939,,679.5999756,519.5999756,778.7000122,645.5999756,153.5
05/02 12:00,1296,1807,2323,2134,2108,2323,2242,1564,2293,1869,1672,1714,1279,1932,1591,1937,1457,1513,1945,1166,1793,840.5999756,758.2999878,441.8999939,241.5,845.7999878,1106,1499,403.8999939,759.2999878,813.7999878,465.2000122,495.7999878,322.7999878,218.3999939,171.3000031,249.1000061,267.7000122,245.3000031,244,250.8999939,235.5,349,277.1000061,319.7000122,1334,721.9000244,542.0999756,426.8999939,653.9000244,1056,696.4000244,600.5999756,334,798.9000244,367.8999939,435.2000122,582.2000122,647.5999756,753.9000244,935.4000244,1142,371.6000061,,646.5,498,770.9000244,627.2000122,144.6000061
06/02 12:00,1278,1785,2302,2117,2089,2317,2228,1528,2261,1860,1648,1691,1265,1913,1588,1916,1424,1504,1936,1146,1788,836.7000122,716.4000244,429.5,230.8000031,828.9000244,1069,1463,387.7000122,738,794.2999878,448.8999939,480.7999878,312.1000061,216.1999969,166.1000061,238.3999939,261.1000061,235.3000031,226.1000061,240.3000031,233.1999969,341.1000061,269.2000122,309.3999939,1315,706.7999878,530.2000122,420.6000061,647.5999756,1040,676.2999878,578.2999878,329.7000122,789.7000122,361,423.2999878,570.2999878,628.9000244,733.9000244,915.4000244,1122,360.5,,617.9000244,477.1000061,752.5,616.7999878,134.8999939
07/02 12:00,1266,1763,2282,2096,2070,2298,2209,1487,2231,1854,1620,1670,1240,1885,1587,1896,1396,1493,1925,1122,1777,827,682.7000122,419.2000122,221,803.9000244,1039,1438,374.2999878,728.7000122,772.5,434.5,464.3999939,301.3999939,211.3000031,165.8000031,226.3999939,252.1000061,227.1999969,218.8999939,229.3000031,230.6999969,329.2000122,260.7000122,303.6000061,1281,694.0999756,516.0999756,410.2999878,647.5,1025,654.9000244,562.7000122,323.2999878,771.9000244,351.7999878,414.1000061,555.9000244,606.0999756,713.5999756,901.7000122,1116,363.2000122,,598.2000122,459.8999939,741.9000244,600.5999756,124.5999985
08/02 12:00,1256,1740,2253,2075,2050,2277,2185,1454,2201,1857,1590,1649,1203,1854,1585,1870,1376,1480,1909,1104,1765,809.5999756,653.9000244,407.3999939,214.6999969,775.4000244,1012,1416,360.8999939,725.0999756,751.4000244,424.7000122,452.6000061,290.5,207.8999939,164.1000061,222.5,247.5,218.6000061,209.6000061,222.6999969,227.3999939,317.7999878,251.6999969,295.3999939,1247,680.7000122,501.8999939,401.5,645.7999878,1003,638.9000244,548.9000244,314.2000122,752.7999878,341.1000061,402.7999878,539.7000122,584.2999878,689.2000122,884.2999878,1108,368.7999878,,580.7000122,445.2999878,735.5,571,117.5
09/02 12:00,1248,1731,2231,2051,2024,2255,2166,1437,2177,1861,1560,1631,1185,1826,1583,1844,1362,1466,1887,1091,1745,794.0999756,632.2000122,395.8999939,213,741,990.0999756,1386,348.3999939,725.7000122,725.5999756,410.2000122,439,279.5,205.8000031,157.8999939,221.3000031,239.1999969,208.3999939,202.1999969,218.1000061,222.1000061,308.5,246.3000031,285.7999878,1219,669.7999878,480.8999939,388.7999878,636.2000122,984.2000122,616.4000244,535.9000244,303.2000122,730.7999878,331.8999939,385.8999939,524.2000122,564.5,670.7000122,860.7000122,1096,369,,570.2999878,426.1000061,721.9000244,540.2999878,110.0999985
10/02 12:00,1235,1722,2216,2022,1987,2233,2141,1423,2158,1868,1525,1609,1160,1801,1580,1819,1367,1445,1855,1074,1717,777.5,614.7000122,380.8999939,209.8000031,703.4000244,969.5999756,1362,339.3999939,734.5999756,704.9000244,396.2000122,427,268.3999939,202.8000031,153.8999939,216.6000061,227.5,202.6999969,195.6999969,213.6000061,216,298.7999878,240.1000061,278.1000061,1189,658.0999756,455.5,379.5,620.4000244,962.5999756,598.2000122,521.7000122,289.7999878,710.4000244,323.8999939,376.6000061,514.2000122,551.7000122,661.7999878,837.0999756,1079,361.3999939,,560.9000244,413.7000122,703.2000122,509.6000061,98.69999695
11/02 12:00,1227,1714,2210,1987,1961,2210,2112,1403,2142,1869,1485,1596,1124,1770,1574,1796,1381,1422,1830,1055,1688,756,598.2000122,362.6000061,205.6000061,670,950.5999756,1343,329.3999939,750.5999756,688.0999756,378.8999939,418.2000122,256.8999939,197.6999969,147.1999969,209.1999969,221.5,198.8000031,191,209.1000061,208.3000031,292.2000122,231,270.7000122,1158,642.2999878,442.5,368.2999878,599.9000244,943.5999756,575.5999756,512.2999878,281.2000122,691.2000122,311.6000061,365.2000122,514.5999756,538.0999756,651.7000122,817.4000244,1053,350.2999878,,550,402.1000061,681.7000122,487.2999878,90.41999817
12/02 12:00,1219,1705,2208,1950,1943,2183,2077,1382,2130,1863,1436,1586,1088,1745,1564,1773,1388,1431,1804,1034,1649,733.2999878,579.7999878,346.7999878,195.1999969,640.7999878,932.5999756,1325,316.5,755.7999878,672.7000122,364.8999939,403.3999939,247.8000031,192.3000031,141.8999939,205.3000031,215.6000061,195.1000061,185.3000031,202.6999969,201,287.3999939,223.1999969,263.8999939,1124,627.5,434.1000061,356.2000122,577.7999878,919.9000244,559.9000244,503,269.5,670.5,301,356.5,515.4000244,,633.7999878,793.2000122,1025,340.5,,538.7999878,393.2999878,651.5,466.3999939,84.02999878
13/02 12:00,1209,1697,2207,1912,1929,2168,2043,1371,2121,1856,1401,1566,1060,1719,1550,1747,1390,1407,1778,1012,1614,719.7999878,560.5999756,334.2999878,183.8999939,613.2000122,914.5999756,1313,301.7999878,760.2000122,651.7999878,356.6000061,385,238,187.1000061,139.6999969,202.3000031,207.8000031,191.6999969,176.5,192.8999939,195.6000061,281.3999939,214.3999939,255.1000061,1099,610.5999756,420.2999878,343.2999878,554.5999756,895.7000122,538.5999756,492.2000122,260.7000122,652.0999756,292.7999878,346.7000122,512.0999756,,617.0999756,767.2999878,997.2000122,325.8999939,,522,389,622.5999756,446.7000122,78.69000244
14/02 12:00,1205,1688,2200,1890,1914,2158,2011,1363,2117,1847,1396,1545,1040,1704,1531,1734,1389,1382,1753,990.7000122,1581,708.7999878,545,323.6000061,177.6999969,592.4000244,896.2999878,1300,287.3999939,754.5999756,634,348.3999939,364.7999878,225.8999939,181.3999939,133.1999969,195.1999969,198.3999939,185.1999969,171.5,187.6999969,190.5,276.2999878,208.3999939,246.3999939,1082,593,412,334.7999878,533.7999878,869.7999878,526.7999878,483.3999939,253,634.2999878,285.7000122,335.2000122,509.2999878,,596,739.2000122,970.4000244,319.5,,507.7999878,389.6000061,595,431.6000061,78.77999878
15/02 12:00,1196,1678,2198,1871,1894,2150,1987,1354,2120,1824,1393,1521,1024,1692,1513,1719,1381,1360,1729,958.2999878,1551,696.9000244,527.9000244,311.5,173.1000061,567,876.2000122,1279,270.2999878,719,614.4000244,341.2000122,346.2000122,218,174.6999969,126.5,183.3999939,190.6000061,180.6999969,164.6000061,181.6000061,185.5,268.5,204.6999969,237.6999969,1063,579.4000244,402.6000061,330.7000122,513.2000122,841.5,519.0999756,472.7999878,246.5,617,279.2999878,314.7999878,503.1000061,,560.5999756,709,957.7000122,307,,492.8999939,382,568.7000122,409.2000122,78.62999725
