Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/01 12:00,,40.54999924,95.20999908,78.30999756,46.06000137,50.70999908,28.54000092,57.63000107,48.09000015,103.1999969,51.84999847,55.47999954,49.88999939,65.12999725,57.45999908,44.47000122,21.54000092,15.98999977,5.164000034,13.14999962,21.62999916,39.95999908,10.52000046,16.37000084,19.11000061,15.93000031,4.916999817,5.671999931,1.927000046,2.460999966,4.78000021,3.637000084,3.776000023,6.947999954,6.260000229,5.342999935,8.24600029,5.31099987,5.802999973,29.70000076,12.36999989,9.468999863,5.640999794,9.68599987,21.30999947,14.10000038,5.649000168,5.493999958,8.951000214,3.566999912,2.875999928,13.02999973,12.39999962,5.190999985,12.35000038,11,8.475000381,,4.40500021,5.789000034,8.281999588,9.151000023,4.613999844
12/01 12:00,,39.22000122,93.76999664,77.01999664,45.50999832,49.65000153,27.69000053,55.91999817,47,101.8000031,51.31999969,54.29999924,49.27000046,63.13999939,55.15999985,43.50999832,20.80999947,15.61999989,5.026000023,12.85999966,21.26000023,38.27999878,9.93999958,16.29999924,19.11000061,15.31999969,4.901000023,5.625,1.904999971,2.454999924,4.723999977,3.440999985,3.677000046,6.778999805,8.076000214,5.302999973,8.053999901,5.166999817,5.756000042,29.05999947,12.03999996,9.175000191,5.559000015,9.480999947,21.45000076,13.51000023,5.486000061,5.472000122,8.505000114,3.49000001,2.812999964,12.61999989,11.76000023,5.190999985,11.26000023,10.35000038,8.18999958,12.5,3.996000051,5.427000046,8.008999825,8.31000042,4.40899992
13/01 12:00,,38.22999954,92.40000153,75.76000214,44.91999817,48.59000015,26.88999939,54.33000183,45.84999847,100.3000031,50.79000092,52.84999847,45.54000092,60.08000183,53.90999985,42.54999924,19.82999992,15.06999969,5.175000191,12.56999969,20.87999916,37.38000107,8.765999794,16.01000023,19.03000069,14.68000031,4.901000023,5.625,1.84800005,2.454999924,4.586999893,3.427999973,3.64199996,6.610000134,9.505000114,5.166999817,7.861000061,5.021999836,5.602000237,27.96999931,11.65999985,8.961999893,5.414000034,9.559000015,20.86000061,13,5.34100008,5.34100008,8.267999649,3.375,2.624000072,12.39000034,11.02000046,5.190999985,10.77999973,10.13000011,7.804999828,11.68999958,3.621999979,5.124000072,7.801000118,7.282999992,4.31400013
14/01 12:00,,37.27000046,91.04000092,74.5,43.99000168,47.52999878,26.12000084,52.84999847,44.5,98.86000061,50.27000046,51.65000153,44.02000046,57.11000061,51.47000122,41.59000015,18.45000076,14.73999977,5.087999821,12.27999973,20.5,36.97999954,8.677000046,15.68999958,18.63999939,14.11999989,4.901000023,5.625,1.843999982,2.434999943,4.44299984,3.40199995,3.549999952,6.403999805,10.30000019,5.021999836,7.668000221,4.90899992,5.455999851,26.88999939,11.42000008,8.769000053,5.269000053,9.664999962,20.05999947,12.63000011,5.197000027,5.197000027,8.005000114,3.312999964,2.552000046,12.02000046,10.77999973,5.190999985,10.22000027,10.09000015,7.420000076,11.19999981,3.424000025,4.903999805,7.596000195,6.406000137,4.188000202
15/01 12:00,,36.22999954,89.68000031,73.09999847,43.02999878,46.47000122,25.36000061,51.52999878,43.40000153,97.40000153,49.74000168,50.20999908,43.34999847,57.43999863,50.90999985,40.63000107,18.10000038,14.42000008,4.71600008,11.97999954,20.04000092,36.95000076,8.677000046,14.93999958,17.88999939,13.78999996,4.547999859,5.592999935,1.843999982,2.348999977,4.297999859,3.319000006,3.51699996,6.112999916,8.972999573,4.876999855,7.474999905,4.868999958,5.31099987,,11.21000004,,5.117000103,9.468999863,18.71999931,12.18000031,4.993000031,4.993000031,7.708000183,3.306999922,2.464999914,11.43999958,10.64999962,5.083000183,9.595000267,9.711000443,7.077000141,11,3.197999954,4.758999825,7.237999916,6.136000156,4.170000076
16/01 12:00,,35.11000061,88.31999969,71.23999786,42.06999969,45.43999863,24.60000038,49.59000015,41.99000168,95.94000244,49.20999908,49.11999893,43.63999939,55.97000122,50.75999832,39.66999817,17.85000038,14.10000038,4.528999805,11.68999958,19.42000008,36.74000168,8.618000031,13.31999969,17.12000084,13.47000027,3.375999928,5.455999851,1.843999982,2.259000063,4.184999943,3.312999964,3.40899992,5.972000122,8.192000389,4.731999874,7.287000179,4.731999874,5.166999817,,10.89999962,,4.907000065,9.263999939,17.20999908,11.77000046,4.835000038,4.835000038,7.514999866,3.151000023,2.367000103,11.22000027,10.32999992,3.453999996,9.156000137,9.677000046,6.885000229,10.86999989,2.885999918,4.613999844,6.836999893,5.894999981,4.052999973
17/01 12:00,,34.63000107,86.80000305,69.34999847,41,44.47000122,23.84000015,47.97999954,40.75999832,94.48999786,48.68000031,47.95000076,43.99000168,49.90000153,49.91999817,38.70999908,17.04000092,13.78999996,4.517000198,11.39999962,19.04999924,34.90000153,8.364999771,13.19999981,16.90999985,13.22000027,3.204999924,5.31099987,1.809000015,2.167999983,4.149000168,3.312999964,3.29399991,5.925000191,7.609000206,4.586999893,7.117000103,4.618999958,5.021999836,,10.75,,4.630000114,9.232999802,16.62999916,11.31999969,4.690000057,4.68200016,7.236999989,2.973999977,2.191999912,10.77000046,10.13000011,3.200999975,8.850000381,9.572999954,6.571000099,10.75,2.770999908,4.46999979,6.703000069,5.712999821,3.926000118
18/01 12:00,,34.20000076,84.80000305,67.37000275,39.70000076,43.50999832,23.07999992,46.5,40.22999954,93.08999634,48.15000153,46.5,45.13999939,49.91999817,47.77000046,37.75,16.65999985,13.47000027,4.370999813,11.10999966,18.55999947,30.93000031,8.157999992,12.93999958,15.69999981,13.14000034,3.198999882,5.198999882,1.69599998,2.09800005,4.05700016,3.288000107,3.204999924,5.765999794,7.100999832,4.474999905,6.947999954,4.546999931,4.90899992,,10.56000042,,4.328000069,9.06799984,16.06999969,10.98999977,4.537000179,4.47300005,6.762000084,2.917999983,2.137000084,10.01000023,9.968999863,3.092999935,8.489999771,9.44699955,6.388999939,10.55000019,2.713999987,4.324999809,6.40199995,5.546999931,3.799999952
19/01 12:00,,33.77000046,83.05999756,65.33000183,38.70999908,42.54999924,22.31999969,45.43999863,39.75,91.56999969,47.61999893,45.33000183,45.56000137,50.45000076,45.41999817,36.79000092,16.31999969,13.09000015,3.895999908,10.81000042,17.79999924,30.39999962,8.083999634,11.97000027,13.31000042,12.85999966,3.198999882,5.190999985,1.66900003,2.072999954,4.050000191,3.204999924,3.173000097,5.602000237,6.712999821,4.434999943,6.778999805,4.337999821,4.901000023,22.29999924,10.25,6.750999928,4.184000015,8.961999893,16.05999947,10.67000008,4.335999966,4.328000069,6.552000046,2.875999928,1.973999977,9.68200016,9.190999985,3.084000111,8.109000206,9.248999596,6.21999979,10.32999992,2.654999971,4.119999886,6.21999979,5.261000156,3.673000097
20/01 12:00,,33.43000031,82.30999756,63.97999954,37.75,41.70000076,21.64999962,44.47000122,39.15999985,89.72000122,46.97000122,44.02000046,45.59000015,49.36000061,43.79999924,35.84999847,15.86999989,12.59000015,3.859999895,10.52000046,17.73999977,31.12000084,7.830999851,11.47999954,12.85999966,12.56999969,3.198999882,5.190999985,1.611999989,2.006999969,4.021999836,3.173000097,3.065000057,5.455999851,6.254000187,4.297999859,6.610000134,4.289999962,4.836999893,21.69000053,9.911999702,6.308000088,3.996999979,8.847000122,16.29000092,10.34000015,4.31400013,4.190999985,6.316999912,2.812999964,1.922999978,9.477000237,8.769000053,3.076999903,7.789000034,9.053999901,6.051000118,10.10999966,2.565999985,3.933000088,6.122000217,4.846000195,3.546000004
21/01 12:00,,33.22000122,81.48000336,62.40000153,36.79000092,41.08000183,21.17000008,43.50999832,38.22999954,88.31999969,46.06000137,43.02999878,45.47999954,44.41999817,42.02000046,34.99000168,15.09000015,12.27999973,3.766000032,10.23999977,17.65999985,29.55999947,7.624000072,11.18999958,12.64000034,12.27999973,3.198999882,5.190999985,1.60800004,1.983999968,3.90199995,3.089999914,2.974999905,5.31099987,5.907000065,4.157000065,6.441999912,4.184999943,4.59499979,21.18000031,9.565999985,6.138999939,3.802000046,8.583999634,16.29999924,10.11999989,4.184000015,4.118999958,6.223999977,2.513999939,1.886999965,9.345000267,8.475000381,3.026000023,7.511000156,8.779999733,5.872000217,9.897999763,2.509000063,3.915999889,5.967000008,4.537000179,3.375
22/01 12:00,,32.5,80.04000092,61.20999908,35.84999847,40.25999832,20.52000046,42.54999924,37.27000046,86.94999695,45.50999832,41.95999908,44.81999969,44.02000046,40.54999924,34.13000107,14.73999977,11.97999954,3.414999962,9.965999603,17.42000008,28.94000053,7.554999828,10.34000015,12.48999977,11.85000038,3.198999882,5.190999985,1.593000054,1.909999967,3.776000023,3.058000088,2.946000099,5.198999882,5.611999989,4.028999805,6.272999763,4.149000168,4.474999905,20.53000069,9.253000259,5.90199995,3.674999952,8.208000183,16.04999924,9.80300045,4.054999828,3.992000103,6.054999828,2.571000099,1.843999982,8.972999573,8.281999588,3.724999905,7.328999996,8.57199955,5.559999943,9.578000069,2.450000048,3.739000082,5.717999935,4.131999969,3.200999975
23/01 12:00,,31.95000076,78.16999817,60.04999924,34.99000168,39.63999939,19.35000038,41.59000015,36.22999954,85.58999634,44.91999817,40.65999985,43.54000092,45.13999939,39.43000031,33.27000046,14.35000038,11.63000011,3.24000001,9.701000214,17.31999969,28.11000061,7.380000114,10.27999973,11.93000031,11.07999992,3.198999882,5.190999985,1.544999957,1.84800005,3.677000046,2.974999905,2.848999977,5.126999855,5.423999786,3.930000067,6.104000092,4.028999805,4.434999943,19.75,9.057999611,5.650000095,3.496000051,7.998000145,15.78999996,9.380999565,4.184000015,3.915999889,5.953999996,2.464999914,1.807999969,8.753000259,8.090000153,3.680000067,7.22300005,8.460000038,5.269000053,9.156000137,2.371000051,3.497999907,5.414000034,3.86500001,3.032000065
24/01 12:00,,31.20999908,76.27999878,58.88999939,34.13000107,38.70999908,16.51000023,40.63000107,34.91999817,84.23000336,43.99000168,39.56000137,42.43999863,45.56000137,39.13999939,32.40999985,13.80000019,11.13000011,3.180999994,9.43500042,17,27.27000046,7.313000202,10.22000027,11.47999954,10.53999996,3.198999882,4.936999798,1.541000009,1.827000022,3.64199996,2.923000097,2.746000051,4.885000229,5.175000191,3.894999981,5.972000122,3.90199995,4.297999859,19.37000084,8.864999771,5.331999779,3.323999882,7.882999897,15.61999989,9.154999733,4.673999786,3.802000046,5.793000221,2.407999992,1.766000032,8.383000374,7.815999985,3.635999918,6.727000237,8.097999573,5.048999786,8.861000061,2.358999968,3.372999907,5.124000072,3.618999958,2.819000006
25/01 12:00,,30.85000038,74.80999756,57.72999954,33.27000046,37.75,16.07999992,39.56000137,33.61999893,82.87000275,43.02999878,38.25999832,41.24000168,44.20000076,38.22999954,31.54999924,13.47000027,10.81000042,3.029000044,9.166999817,16.65999985,26.5,7.031000137,9.847999573,11.44999981,9.703000069,3.198999882,4.085000038,1.526000023,1.769999981,3.549999952,2.752000093,2.667000055,4.731999874,5.021999836,3.776000023,5.925000191,3.803999901,4.129000187,19.17000008,8.583999634,4.921000004,3.312999964,7.717999935,15.09000015,8.951000214,5.024000168,3.618000031,5.43599987,2.278000116,1.758000016,8.090000153,7.607999802,3.130000114,6.06799984,7.715000153,4.903999805,8.668000221,2.280999899,3.257999897,4.835000038,3.487999916,2.614000082
26/01 12:00,,30.72999954,75.12999725,56.58000183,32.40999985,36.79000092,15.98999977,38.25999832,32.52999878,81.51000214,42.06999969,37.27000046,40.81999969,39.59000015,37.15999985,30.69000053,13.14999962,10.52000046,3.01699996,8.899999619,16.38999939,25.73999977,6.666999817,9.255999565,11.39000034,7.703999996,3.198999882,3.930000067,1.463999987,1.766000032,3.51699996,2.667000055,2.595000029,4.586999893,4.90899992,3.648999929,5.765999794,3.769000053,3.90899992,17.57999992,8.295999527,4.762000084,3.312999964,7.600999832,14.68999958,8.593999863,4.804999828,3.385999918,5.138000011,2.150000095,1.618999958,7.907999992,7.414999962,3.076999903,5.764999866,7.699999809,4.758999825,8.383000374,2.269000053,3.137000084,4.552999973,3.372999907,2.414000034
27/01 12:00,,30.32999992,77.05000305,55.24000168,31.54999924,35.95000076,15.68999958,37.15999985,31.95000076,80.18000031,41.11000061,36.22999954,40.79000092,39.22000122,35.59000015,29.82999992,12.85999966,10.23999977,3.157000065,8.633000374,16.15999985,24.97999954,6.532000065,9.211999893,11.10999966,7.380000114,3.198999882,3.923000097,1.411999941,1.766000032,3.434000015,2.638000011,2.381000042,4.44299984,4.868999958,3.549999952,5.602000237,3.648999929,3.803999901,17.02000046,8.267999649,4.632999897,3.306999922,7.255000114,14.39999962,8.383000374,4.929999828,3.255000114,4.980000019,2.092999935,1.54400003,7.801000118,7.22300005,2.878999949,5.631999969,7.68900013,4.613999844,7.997000217,2.190000057,2.923000097,4.397999763,3.252000093,2.236999989
28/01 12:00,,29.89999962,79.70999908,53.40999985,30.69000053,35.38999939,15.36999989,35.88000107,31.20999908,78.91000366,40.15000153,35.00999832,40.58000183,39.16999817,33.95999908,28.96999931,12.64000034,9.965999603,3.519999981,8.364999771,15.47000027,24.21999931,6.183000088,9.093000412,10.88000011,7.367000103,3.198999882,3.923000097,1.407999992,1.766000032,3.40199995,2.540999889,2.364000082,4.329999924,4.731999874,3.542999983,5.455999851,3.549999952,3.796999931,16.86000061,8.093999863,4.809000015,3.210000038,7.06799984,14.06999969,8.090999603,4.696000099,3.095000029,4.835000038,2.092999935,1.480999947,7.596000195,7.040999889,2.713999987,5.625,7.521999836,4.46999979,7.611999989,2.183000088,2.765000105,4.183000088,3.085999966,2.13499999
29/01 12:00,,29.46999931,82.54000092,52.29000092,29.82999992,34.56000137,15.06000042,34.99000168,30.76000023,77.65000153,39.18999863,34.02999878,39.66999817,35.72999954,33.54999924,28.11000061,12.42000008,9.701000214,3.072000027,8.097999573,15.35000038,23.54999924,6.156000137,8.647000313,10.80000019,7.367000103,3.198999882,3.923000097,1.407999992,1.748000026,3.319000006,2.440000057,2.344000101,4.289999962,4.586999893,3.51699996,5.342999935,3.51699996,3.740999937,16.5,7.910999775,4.90899992,3.198999882,6.958000183,13.52000046,7.630000114,4.406000137,3.030999899,4.690000057,2.088000059,1.444000006,7.328999996,6.668000221,2.661000013,5.589000225,8.001999855,4.256999969,7.248000145,2.140000105,2.663000107,3.575000048,2.923000097,2.005000114
30/01 12:00,,29.04000092,83.25,51.34999847,28.96999931,33.70000076,14.73999977,34.13000107,30.32999992,76.38999939,38.22999954,32.95999908,39.13999939,34.95999908,32.43000031,27.18000031,11.65999985,9.43500042,2.467000008,7.830999851,15.06000042,23.05999947,6.156000137,8.246999741,10.46000004,7.367000103,3.198999882,3.923000097,1.393000007,1.690999985,3.288000107,2.368999958,2.279000044,4.157000065,4.44299984,3.382999897,5.302999973,3.434000015,3.556999922,16.05999947,7.804999828,5.024000168,3.193000078,6.660999775,13.22000027,7.497000217,4.017000198,2.921999931,4.545000076,2.010999918,1.404000044,7.214000225,6.47300005,2.654999971,5.486000061,9.074999809,3.992000103,7.053999901,2.088000059,2.565999985,3.926000118,2.721999884,1.924999952
31/01 12:00,,28.61000061,80.15000153,50.79000092,27.85000038,32.84000015,14.48999977,33.27000046,29.89999962,75.12999725,37.27000046,32.38000107,39.88000107,34.40999985,31.36000061,26.13999939,11.13000011,9.227000237,2.378000021,7.570000172,14.81000042,22.31999969,6.102000237,7.653999805,9.982000351,7.367000103,3.198999882,3.838999987,1.345999956,1.66900003,3.180000067,2.344000101,2.273999929,4.028999805,4.297999859,3.211999893,5.198999882,3.40199995,3.51699996,15.61999989,7.600999832,4.914999962,3.095000029,6.486000061,12.76000023,7.245999813,3.739000082,2.812999964,4.467000008,2.002000093,1.34800005,6.81400013,6.304999828,2.555000067,5.480000019,8.333000183,3.799999952,6.730000019,2.009000063,2.638000011,3.739000082,2.605999947,1.850000024
01/02 12:00,,28.07999992,74.23000336,50.15000153,26.28000069,31.97999954,14.39999962,32.31000137,29.46999931,73.73000336,36.13000107,31.63999939,40.27999878,34.86999893,29.87000084,25.36000061,10.75,9.152000427,2.233999968,7.380000114,14.72000027,21.56999969,5.820000172,7.609000206,9.76099968,7.367000103,3.198999882,3.563999891,1.327000022,1.611999989,3.089999914,2.259000063,2.253999949,3.90199995,4.184999943,3.148000002,5.15899992,3.29399991,3.434000015,15.09000015,7.322999954,4.893000126,3.084000111,6.393000126,12.27999973,6.992000103,3.611999989,2.664999962,4.459000111,1.962000012,1.338000059,6.406000137,6.06400013,2.378999949,5.410999775,7.486000061,3.673000097,6.47300005,1.996999979,2.473999977,3.490999937,2.41899991,1.807000041
02/02 12:00,,27.35000038,72.61000061,49.11999893,25.80999947,31.12000084,14.10000038,31.04000092,29.04000092,72.01999664,34.31999969,31.19000053,40.09999847,34.45999908,28.96999931,24.60000038,10.25,8.958999634,2.138000011,7.313000202,14.48999977,20.80999947,5.40199995,7.554999828,9.687000275,7.367000103,3.198999882,3.51699996,1.279000044,1.593000054,3.058000088,2.167999983,2.187999964,3.776000023,4.149000168,2.959000111,5.021999836,3.180000067,3.40199995,14.67000008,7.143000126,4.769999981,3.084000111,6.291999817,11.90999985,6.888999939,3.536999941,2.562000036,4.321000099,1.847000003,1.277999997,6.06400013,5.872000217,2.354000092,5.302000046,6.756000042,3.546000004,6.232999802,1.92900002,2.365999937,3.315000057,2.315999985,1.761000037
03/02 12:00,,26.95000076,71.34999847,48.06000137,25.43000031,30.26000023,13.78999996,29.75,28.61000061,70.72000122,32.18999863,30.65999985,39.18999863,30.89999962,28.11000061,23.84000015,9.965999603,8.885000229,1.860000014,7.138000011,14.47000027,20.13999939,5.199999809,7.272999763,9.43500042,7.367000103,3.198999882,3.434000015,1.274999976,1.544999957,2.974999905,2.09800005,2.183000088,3.648999929,4.028999805,2.871999979,4.876999855,3.089999914,3.29399991,14.35999966,6.839000225,4.756000042,3.084000111,6.071000099,11.55000019,6.56799984,3.380000114,2.464999914,4.068999767,1.773000002,1.222000003,5.881999969,5.638000011,2.154000044,4.524000168,6.291999817,3.381999969,6.040999889,1.88499999,2.276000023,3.153000116,2.14199996,1.692999959
04/02 12:00,,26.56999969,70.08999634,47,25.04999924,29.39999962,13.47000027,28.46999931,28.18000031,69.45999908,30.13999939,29.92000008,38.43999863,30.20999908,27.27000046,23.07999992,9.701000214,8.572999954,2.101000071,7.071000099,14.18999958,19.81999969,5.137000084,6.90899992,9.227000237,7.313000202,3.198999882,3.351999998,1.274999976,1.526000023,2.946000099,2.072999954,2.163000107,3.549999952,3.90199995,2.842999935,4.731999874,3.084000111,3.204999924,13.55000019,6.730000019,4.748000145,3.078000069,5.953999996,11.21000004,6.308000088,3.151000023,2.450000048,3.871000051,1.730000019,1.171000004,5.704999924,5.607999802,2.088000059,4.170000076,5.518000126,3.257999897,5.717999935,1.843999982,2.174999952,3.029000044,1.970999956,1.649000049
05/02 12:00,,26.19000053,68.83000183,45.95000076,24.67000008,28.54000092,13.14999962,27.29000092,27.75,68.20999908,28.48999977,29.37000084,38.27999878,30.96999931,26.5,22.31999969,9.43500042,8.112999916,2.607000113,6.842000008,12.75,19.71999931,4.927000046,6.828000069,9.152000427,7.084000111,3.198999882,3.102999926,1.263000011,1.463999987,2.871999979,2.006999969,2.078000069,3.51699996,3.803999901,2.769000053,4.586999893,3.058000088,3.173000097,13.10999966,6.56099987,4.625,2.973999977,5.801000118,10.89000034,6.061999798,2.973999977,2.372999907,3.674999952,1.682999969,1.162999988,5.421999931,5.348999977,2.005000114,4.059999943,5.116000175,3.082999945,5.421999931,1.807000041,1.93900001,2.875,1.88499999,1.60800004
