issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2016-02-07,187.99081,186.59882,184.85825,182.03687,179.08353,175.95714,173.15884,170.53415
2016-02-08,184.87657,184.57768,182.35828,179.85237,176.72693,173.65562,171.02092,168.50795
2016-02-09,182.80522,182.79436,180.18918,178.08775,174.97066,171.86554,169.23395,166.8246
2016-02-10,181.16829,180.7876,178.04143,176.12503,173.05475,170.13632,167.4376,164.6893
2016-02-11,179.66916,178.79503,176.0322,174.64417,171.76874,168.641,165.61333,163.96313
2016-02-12,177.37675,176.91356,174.21602,172.34358,169.4197,166.41676,164.59773,164.66644
2016-02-13,174.11366,173.85112,172.2229,169.35637,166.43549,163.58443,163.22913,163.48128
2016-02-14,171.82713,171.69527,170.34389,167.26376,164.41699,162.36023,161.80966,160.96553
2016-02-15,169.89568,169.87608,168.24937,165.26794,163.02672,160.69846,160.16693,159.71294
2016-02-16,167.75926,167.73022,166.13724,163.30974,161.03027,159.83012,159.63342,158.93616
2016-02-17,165.7317,165.47368,164.43951,161.66217,159.63017,159.12865,158.68114,157.28262
2016-02-18,163.8576,163.82896,162.5306,160.03531,158.73898,158.09741,156.47182,154.30438
2016-02-19,162.23994,162.13037,160.9211,158.54436,157.42934,155.64609,153.76746,151.88145
2016-02-20,160.64609,160.58571,159.0769,156.88219,154.39912,152.45575,150.84515,148.68216
2016-02-21,159.18022,159.22243,156.26425,153.96954,151.21973,149.74219,147.84279,145.85617
2016-02-22,157.64737,156.97128,153.50928,150.98154,148.41429,146.60605,144.91301,145.00339
2016-02-23,155.98624,154.0504,150.25714,147.61975,145.27863,143.75055,143.83592,144.05348
2016-02-24,154.64897,150.95505,146.80702,144.05016,142.57198,142.58253,142.91602,143.54997
2016-02-25,151.59575,147.7805,143.36748,140.74968,141.59613,141.73982,142.25816,142.88713
2016-02-26,148.21991,144.4698,140.96994,139.94507,140.8414,141.14284,141.7879,142.25826
2016-02-27,145.59306,141.11673,139.54556,139.06291,140.22046,140.53427,140.7224,141.2782
2016-02-28,143.53116,138.98897,138.58948,138.25925,139.72623,140.50293,140.89766,141.89105
2016-02-29,141.48805,138.15,137.82222,137.49564,138.7906,139.08029,140.0225,140.76222
2016-03-01,139.59428,136.89604,136.9615,137.07733,137.69495,138.14484,139.03395,139.85025
2016-03-02,138.57004,136.51598,135.52847,135.841,136.6492,137.42368,138.29114,138.9155
2016-03-03,138.3474,136.86453,134.83191,135.22197,135.9244,136.60977,137.45502,138.01471
2016-03-04,138.32954,135.80562,134.07616,135.349,135.60313,135.93327,136.52979,137.1117
2016-03-05,136.99324,134.94743,133.77441,134.89554,134.641,134.85349,135.45769,136.56874
2016-03-06,136.21019,135.02368,133.10976,133.73253,133.54384,134.2008,135.26965,136.56026
2016-03-07,136.2328,134.33783,131.9987,132.62845,133.41103,134.36887,135.7734,137.06178
2016-03-08,135.75769,133.08055,131.383,132.13121,132.79897,133.34033,133.83948,134.77882
2016-03-09,135.25458,132.6851,131.11378,132.61417,133.24242,133.39761,134.38553,135.13588
2016-03-10,134.62427,131.87961,131.15091,132.74437,132.48683,132.87093,133.40166,133.72499
2016-03-11,133.79742,131.12259,130.98413,131.88579,131.79669,132.30037,132.16295,133.2955
2016-03-12,133.34619,131.46782,130.34335,131.2969,131.42528,131.34721,131.96545,132.97281
2016-03-13,133.57478,131.4141,129.84984,131.00008,130.39977,131.47948,132.34607,132.87442
2016-03-14,133.41705,131.41862,129.76033,129.79343,130.42714,131.57881,132.03464,133.57376
2016-03-15,132.73763,130.39056,128.23828,129.80635,131.00508,130.86908,131.40521,133.49164
2016-03-16,132.5726,130.07747,129.30292,130.70088,130.85965,131.22256,132.93909,136.73497
2016-03-17,132.084,130.94272,130.33716,131.0903,130.75522,132.48817,137.26086,141.04341
2016-03-18,132.91782,130.94121,129.6421,130.40762,130.54869,134.01166,138.2894,142.1036
2016-03-19,132.50214,130.86687,129.20192,129.63171,134.10298,136.67142,141.5786,141.66626
2016-03-20,132.06479,129.78381,129.36401,133.47997,132.83284,135.53743,135.68256,136.83105
2016-03-21,131.93404,129.61378,134.27705,133.14839,136.5812,137.62671,137.97162,138.5214
2016-03-22,131.00897,132.5031,133.08412,135.47871,135.20633,136.16092,136.63857,137.54237
2016-03-23,133.31097,131.71608,133.2052,134.38536,134.52493,135.498,136.35571,136.93483
2016-03-24,133.63255,133.79695,133.03351,134.39925,134.64299,135.24838,135.76753,134.89983
2016-03-25,134.44138,132.63972,131.16599,133.66135,132.75882,133.925,133.74188,133.41269
2016-03-26,132.36028,131.72139,130.63344,132.51706,132.27847,132.23436,132.35455,132.1697
2016-03-27,130.5771,130.12904,128.61032,131.131,130.3923,130.80458,131.65657,130.78973
2016-03-28,128.25113,127.52681,126.65196,128.27312,128.33025,129.88387,130.11984,130.14642
2016-03-29,126.69005,126.36997,124.422325,127.09216,127.482376,128.69547,128.60405,127.67209
2016-03-30,126.7563,125.69412,124.748825,128.0423,128.81154,128.69125,127.71041,128.5528
2016-03-31,126.36902,124.00371,126.67386,129.48373,128.10982,126.86476,129.62831,130.71008
2016-04-01,126.35172,127.512764,127.646774,128.81876,127.31162,129.02577,130.25972,131.28857
2016-04-02,128.32945,128.83289,127.12652,128.41165,127.864494,128.32985,128.99307,128.26788
2016-04-03,128.4698,127.10295,125.07929,128.70744,130.3316,131.33817,131.24771,131.54977
2016-04-04,125.669365,124.27847,127.44469,130.18553,131.6004,130.63414,129.66306,130.58868
2016-04-05,126.311104,125.08833,129.0503,129.66441,129.43835,130.63423,130.84544,129.55261
2016-04-06,126.14186,127.4212,129.29196,129.9264,130.2314,130.5318,129.2047,131.44147
2016-04-07,127.96819,126.83374,126.28555,128.72482,129.79898,130.1615,133.8424,134.4528
2016-04-08,126.25937,126.18693,125.41761,129.1566,128.79147,128.99594,132.61227,131.29968
2016-04-09,124.89894,123.52867,125.92414,127.74881,128.89612,130.93129,130.54678,131.91373
2016-04-10,122.545364,123.2186,124.53118,130.45412,131.27454,130.94835,132.21991,131.95935
2016-04-11,122.73079,127.84767,131.78296,133.39436,133.46156,131.76027,130.71913,132.10637
2016-04-12,127.19737,129.47049,129.97044,130.59813,129.91902,129.92847,131.2789,129.99138
2016-04-13,128.86565,128.55725,129.36195,128.38817,127.805145,128.35301,128.20924,128.19472
2016-04-14,128.99483,128.50638,127.15357,126.50446,127.95209,128.79567,129.10019,129.29681
2016-04-15,128.48988,126.83366,125.66516,127.539505,128.47084,128.98459,128.90826,128.61667
2016-04-16,127.22403,125.375084,125.84345,126.17852,127.23205,127.4285,126.612526,125.362946
2016-04-17,125.63223,124.86585,123.93809,125.64898,126.66156,125.90304,125.339775,127.35257
2016-04-18,124.67709,123.30294,124.43986,124.90616,125.21504,125.007164,126.650215,128.04398
2016-04-19,123.56057,122.68581,122.48475,122.93217,123.49083,124.313385,126.35339,127.47888
2016-04-20,123.17885,122.78974,122.718735,123.60818,123.49741,125.836945,127.493484,128.3143
2016-04-21,123.13735,122.315186,123.165436,124.29664,125.92914,126.45146,128.28914,129.5942
2016-04-22,122.97168,122.64922,122.16586,123.94927,124.90354,125.58772,127.73334,129.63148
2016-04-23,122.07446,121.301094,123.463455,125.882645,127.8637,130.37477,132.3402,133.20934
2016-04-24,119.65154,121.49557,126.33522,127.85672,130.3827,132.05876,132.82887,133.02779
2016-04-25,126.51525,127.56553,131.0599,133.1868,133.0512,133.7553,132.96638,133.41713
2016-04-26,126.96117,130.94907,133.07477,134.8139,134.44202,133.95691,135.20467,134.0257
2016-04-27,128.98935,132.026,135.47633,136.58414,135.01971,135.85497,134.99734,136.42093
2016-04-28,129.54976,132.7742,136.36745,135.76064,135.73666,135.74199,134.77914,135.6229
2016-04-29,134.2116,132.44994,133.33072,134.05743,133.73712,133.01755,134.02847,133.21043
2016-04-30,133.2721,129.83174,131.56255,133.68182,132.36987,132.58585,132.33679,133.1995
2016-05-01,131.1425,131.08958,132.79118,135.47348,133.87027,132.9536,134.09036,134.6963
2016-05-02,133.1887,133.74934,136.81154,137.44669,138.18712,137.36456,140.8898,140.2568
2016-05-03,134.4905,136.87874,137.12003,139.18034,140.11676,141.16982,142.63632,142.41924
2016-05-04,135.56465,135.256,137.06282,137.17937,139.66656,138.65437,140.19682,142.1401
2016-05-05,133.4633,134.16145,134.51462,137.36028,138.06232,138.38779,138.31097,141.5905
2016-05-06,127.20372,127.208244,128.49289,129.60791,130.44904,131.30112,134.36855,136.26588
2016-05-07,130.5448,131.65134,133.15244,135.6505,135.17816,135.52205,137.51659,138.2083
2016-05-08,130.24234,130.9724,132.22507,133.97214,133.95619,135.17697,136.97118,136.27644
2016-05-09,135.76595,136.46234,138.51997,140.1665,140.26228,141.76894,140.96408,144.02031
2016-05-10,138.4683,139.39267,139.57112,143.61606,142.69647,141.89621,144.01659,145.69257
2016-05-11,139.53629,137.97916,142.07735,142.52548,142.67783,144.27216,145.61362,147.03673
2016-05-12,138.5924,142.5991,144.2243,145.19104,147.7206,149.64262,151.19354,153.1446
2016-05-13,145.23729,145.15422,146.95921,151.82504,151.82362,153.50523,155.24142,157.70006
2016-05-14,143.03725,143.25441,147.15567,149.77663,149.97594,151.41737,153.48389,157.66039
2016-05-15,141.96564,143.6616,145.39392,148.17023,149.08673,148.5975,153.10582,153.77786
2016-05-16,138.3386,137.33258,140.6432,143.23505,145.30736,147.62022,150.7217,153.86076
2016-05-17,137.42018,139.52676,141.92175,145.39987,145.67598,150.62244,151.95453,155.17708
2016-05-18,144.84772,148.31258,151.94748,155.65355,157.68602,160.36148,162.12982,166.13359
2016-05-19,148.79079,150.54515,155.16986,158.67964,158.98161,160.88365,163.23277,167.17482
2016-05-20,148.43192,151.1584,157.15775,158.20833,160.22185,162.60033,166.77968,168.93481
2016-05-21,151.52434,155.74835,157.35681,160.47281,162.71999,167.38055,169.14793,170.92778
2016-05-22,156.98732,158.81483,161.36876,165.65308,168.04506,170.15472,168.97592,168.81264
2016-05-23,160.13576,162.3569,166.53722,168.7021,171.58173,169.11311,169.64058,168.1797
2016-05-24,161.43318,165.54382,167.90479,171.86102,169.64764,170.41959,169.35384,171.68495
2016-05-25,165.39339,167.60843,172.36319,174.94154,175.66238,179.04393,182.10748,187.12177
2016-05-26,169.43073,172.64272,174.11217,177.59575,180.0151,183.25137,187.59998,190.68137
2016-05-27,172.29575,173.21771,177.7046,181.5066,182.73636,188.01263,188.69682,191.99307
2016-05-28,171.87157,177.23799,180.72197,183.80504,188.71498,191.43633,194.33562,195.06796
2016-05-29,177.10762,180.40698,182.8975,188.34517,191.66753,196.40848,201.58304,203.06876
2016-05-30,179.49571,181.99425,186.36507,190.90567,194.8677,197.55199,199.35912,198.05931
2016-05-31,180.5267,185.69635,188.88947,192.7147,196.69301,198.53036,196.2808,193.61906
2016-06-01,185.97716,189.73305,192.10043,197.43813,200.29665,196.61359,194.26103,192.12503
2016-06-02,184.83841,186.88365,191.37714,194.57834,193.76958,190.53735,187.50786,186.44194
2016-06-03,189.13733,192.37686,192.92076,195.49507,189.9022,187.26665,185.54489,190.2349
2016-06-04,195.45627,195.59013,199.24573,196.98158,192.71606,190.09772,190.98207,192.48001
2016-06-05,197.50311,199.76178,196.64421,191.88397,189.66656,189.78192,191.17758,195.81268
2016-06-06,198.83925,194.04189,192.38574,189.9668,189.9115,192.3053,196.14713,204.53804
2016-06-07,195.86688,192.48453,193.48466,194.02943,195.19618,199.34444,205.01767,210.68274
2016-06-08,193.29471,195.15628,197.11519,199.77814,201.8417,208.06439,210.49637,213.48294
2016-06-09,191.5367,193.42793,197.52477,201.8029,204.55312,211.33963,216.70216,228.94244
2016-06-10,193.30986,201.13094,207.16908,214.47609,227.8179,230.18933,239.67282,251.09071
2016-06-11,201.86613,198.45769,209.66412,228.84564,233.59937,247.28482,256.0048,269.99414
2016-06-12,197.18779,209.75735,221.3271,224.88211,236.14511,242.27513,255.81706,256.18506
2016-06-13,209.43863,226.64632,228.55469,238.48299,249.06268,262.0184,266.1953,274.42072
2016-06-14,225.69331,230.8006,242.74937,253.82585,267.5404,274.44,284.64282,291.30753
2016-06-15,227.11246,237.55014,249.75122,261.46268,271.7934,284.51974,291.93372,299.0064
2016-06-16,236.43336,248.1008,272.19742,279.27902,292.14365,300.28036,309.31253,319.89066
2016-06-17,250.35765,262.2312,271.0336,286.4387,294.57285,301.46368,304.84772,308.30814
2016-06-18,260.6683,274.9701,286.35513,294.13525,298.5337,304.62134,310.09955,313.29892
2016-06-19,277.82614,284.51404,291.81073,293.57495,295.74832,300.36755,303.1423,311.40634
2016-06-20,289.83276,286.17297,292.71304,294.16193,296.75687,300.8782,308.54385,318.02213
2016-06-21,291.05243,288.8609,294.22565,293.92007,295.9632,303.7864,309.6761,317.54358
2016-06-22,293.01352,293.5167,289.37527,292.7124,298.42935,304.365,309.62103,317.74472
2016-06-23,297.50848,289.47574,288.4734,290.63113,293.85843,304.10062,314.65073,326.30798
2016-06-24,285.6369,285.97665,285.90073,292.57782,300.9268,313.5011,326.70215,340.14935
2016-06-25,286.4501,285.08078,285.74753,296.44498,310.1463,324.57648,338.34625,356.5271
2016-06-26,288.5781,291.30887,301.57422,319.86487,336.9019,355.1862,371.19467,395.90225
2016-06-27,296.6865,302.80414,321.2964,346.39252,366.80124,385.0785,404.73526,419.96863
2016-06-28,311.22186,312.70767,334.58615,359.71893,379.072,403.721,428.43954,444.49048
2016-06-29,313.34216,330.70227,348.8567,378.13193,400.91183,423.49246,437.99744,459.09244
2016-06-30,333.5032,344.7124,368.99454,405.36533,425.33975,443.68665,463.05652,481.45956
2016-07-01,348.58923,364.17758,394.32138,412.6526,436.75476,460.4085,480.34125,491.5581
2016-07-02,368.30948,393.29865,414.393,443.51367,469.02792,490.16925,504.86295,512.605
2016-07-03,397.66644,413.00528,445.47046,469.6019,490.74698,504.30914,516.3883,528.13116
2016-07-04,412.1106,443.64658,467.5074,487.84637,504.19476,518.9583,525.78,530.36383
2016-07-05,426.2284,465.28384,494.40005,516.45264,534.7917,546.45667,550.2679,559.71075
2016-07-06,473.39066,500.236,520.6503,539.2613,548.90344,558.688,563.6062,564.5599
2016-07-07,502.4875,518.31964,538.8385,553.7359,567.13617,574.5049,580.3088,610.77295
2016-07-08,517.6495,538.5972,558.255,575.39886,582.23816,582.6662,585.47076,585.5491
2016-07-09,545.596,560.0542,575.9215,584.9231,588.99365,593.8563,596.6108,604.7089
2016-07-10,552.43176,571.7366,600.0512,612.01965,617.7221,621.01764,644.601,665.64905
2016-07-11,582.0582,601.33563,613.8747,624.27576,623.87085,621.74384,634.5736,657.65344
2016-07-12,606.18365,608.7502,620.0293,631.31866,630.2766,634.4636,649.93,670.00116
2016-07-13,604.3554,617.7621,642.08215,647.95874,651.4505,659.4454,669.72217,698.00507
2016-07-14,624.9684,632.2128,650.2564,655.95,674.80273,682.7171,697.37933,717.4804
2016-07-15,623.22473,652.5915,667.9574,707.6747,735.1742,738.97943,738.8228,762.2623
2016-07-16,642.4772,668.0274,706.99457,736.6988,742.4551,736.3529,766.06757,799.895
2016-07-17,655.86694,675.13586,712.898,726.4798,739.4763,753.6141,773.13855,785.43146
2016-07-18,692.30896,724.39526,735.2385,738.9788,749.39667,773.5456,800.24524,839.8973
2016-07-19,723.7203,730.5125,753.2693,758.2208,787.6203,831.30945,888.1822,915.43365
2016-07-20,712.5818,728.5964,748.3376,791.028,814.4919,861.1822,922.96783,975.4874
2016-07-21,716.7932,750.4505,798.17883,827.8642,880.22266,952.4799,1024.1583,1118.0739
2016-07-22,751.50543,775.016,820.684,875.5279,941.1195,982.4811,1053.6603,1118.8618
2016-07-23,775.8818,808.8539,863.0482,930.0396,966.6952,1010.9319,1093.1234,1171.1257
2016-07-24,818.18854,853.6193,896.9675,958.3447,1017.6015,1098.4829,1159.1866,1195.4097
2016-07-25,858.44946,913.6892,966.7082,1001.3819,1046.5864,1100.4518,1136.9279,1167.1042
2016-07-26,918.8239,962.15985,1003.9296,1042.3151,1094.2147,1125.1084,1152.0458,1196.8401
2016-07-27,954.3818,1001.9859,1042.139,1094.9802,1121.0226,1149.5034,1210.2758,1251.8729
2016-07-28,981.965,1021.4768,1064.3911,1113.4717,1139.4463,1187.7246,1219.0941,1248.5604
2016-07-29,1027.2839,1070.0881,1115.2151,1153.3501,1201.2592,1233.7361,1266.7902,1294.3978
2016-07-30,1067.6184,1112.4915,1139.41,1175.5448,1188.356,1217.0543,1243.1732,1276.2603
2016-07-31,1104.5245,1147.023,1191.9684,1221.9688,1242.9827,1263.4176,1280.4026,1304.8213
2016-08-01,1130.536,1178.3273,1218.3303,1248.4032,1261.4419,1276.1636,1304.8458,1341.4465
2016-08-02,1119.3358,1157.7301,1192.6594,1218.8424,1222.4857,1254.5969,1288.7443,1330.1112
2016-08-03,1195.2261,1236.6821,1249.6842,1259.4135,1290.0111,1328.4323,1365.4359,1406.0848
2016-08-04,1226.9962,1250.8917,1269.6564,1292.7408,1327.6156,1357.71,1406.344,1461.8474
2016-08-05,1222.1246,1258.828,1292.175,1337.662,1363.5752,1413.8999,1439.2725,1477.3894
2016-08-06,1234.9417,1268.2092,1303.65,1330.7208,1362.1276,1401.3766,1428.7511,1418.8427
2016-08-07,1278.379,1326.9711,1329.3623,1379.6046,1408.513,1449.5671,1476.3939,1511.1359
2016-08-08,1339.9569,1363.8376,1423.9746,1456.1434,1508.3652,1574.124,1627.5883,1679.5994
2016-08-09,1333.1104,1396.1523,1432.5674,1471.2122,1506.0802,1546.7368,1613.5848,1653.7893
2016-08-10,1395.6564,1436.0829,1480.4297,1521.025,1559.0403,1612.9849,1676.4047,1756.2797
2016-08-11,1478.0374,1521.8204,1556.7833,1575.8469,1598.5073,1643.1482,1673.5441,1705.6241
2016-08-12,1519.9321,1551.7664,1579.0787,1596.1082,1654.961,1685.202,1712.2377,1748.9429
2016-08-13,1530.1577,1573.8611,1603.0233,1633.7067,1663.2368,1700.6431,1769.6587,1850.4712
2016-08-14,1569.7327,1594.6238,1637.0815,1667.2151,1725.7926,1792.2323,1828.5013,1897.3832
2016-08-15,1591.5354,1657.9005,1664.2463,1717.731,1790.3623,1848.348,1929.4879,1976.0741
2016-08-16,1624.7562,1689.6456,1727.5621,1758.9457,1810.509,1872.1747,1922.5157,2006.0039
2016-08-17,1688.981,1720.6328,1771.1453,1861.9578,1959.3535,2011.922,2061.5337,2121.5178
2016-08-18,1720.8848,1763.0126,1851.0602,1919.9342,1993.8752,2071.174,2126.1653,2165.1877
2016-08-19,1778.0315,1834.8212,1902.2783,1988.656,2061.1626,2086.005,2104.2744,2094.6226
2016-08-20,1810.0902,1866.3289,1949.9674,2028.347,2094.385,2093.176,2111.6494,2100.575
2016-08-21,1852.7819,1945.7397,2040.3344,2109.5698,2145.2537,2152.4705,2136.7773,2168.9993
2016-08-22,1972.4487,1989.164,2054.4114,2080.673,2102.9543,2106.4058,2099.849,2121.87
2016-08-23,2035.1893,2129.0132,2177.689,2191.7493,2169.881,2151.5774,2167.9927,2226.0898
2016-08-24,2110.8406,2163.2788,2177.1697,2167.8,2140.8105,2116.5054,2162.594,2225.5076
2016-08-25,2139.7937,2191.1697,2208.676,2174.014,2170.5352,2225.0762,2303.158,2405.2786
2016-08-26,2159.6047,2172.893,2154.439,2163.96,2189.7068,2254.2583,2340.068,2390.5864
2016-08-27,2179.9482,2162.002,2168.7278,2187.4102,2215.5447,2290.0632,2340.7153,2411.0327
2016-08-28,2190.628,2181.8958,2183.132,2224.7192,2288.194,2322.1196,2378.904,2449.625
2016-08-29,2165.1514,2168.0466,2209.1235,2263.7334,2315.4177,2357.1648,2409.7463,2465.9114
2016-08-30,2166.0981,2197.9656,2248.5886,2273.5635,2318.026,2363.254,2416.1965,2458.6953
2016-08-31,2214.6848,2287.3025,2312.6917,2345.8003,2380.112,2410.264,2446.292,2503.1587
2016-09-01,2253.0952,2301.686,2331.8447,2365.4084,2372.0112,2386.1533,2445.13,2523.5488
2016-09-02,2330.3477,2366.9187,2388.564,2402.5283,2400.6284,2434.9136,2479.0745,2517.2065
2016-09-03,2305.2358,2366.8103,2422.5168,2476.8809,2528.2036,2572.662,2620.8733,2668.651
2016-09-04,2357.475,2416.245,2472.0667,2502.9304,2532.8357,2564.2617,2593.5325,2620.5833
2016-09-05,2407.6614,2464.3691,2489.7551,2521.5205,2551.3462,2558.478,2568.3225,2591.1865
2016-09-06,2443.472,2507.2747,2550.1746,2585.8076,2593.9153,2587.566,2628.3923,2703.9321
2016-09-07,2454.3242,2524.015,2572.743,2597.1282,2606.783,2661.7986,2702.7336,2758.4873
2016-09-08,2525.0994,2551.8667,2573.85,2584.587,2637.6956,2670.52,2702.5464,2730.0637
2016-09-09,2543.8052,2587.6873,2587.296,2609.4531,2645.8743,2671.86,2670.5925,2687.482
2016-09-10,2573.5215,2606.286,2610.8938,2627.5276,2663.6206,2714.6619,2746.5708,2803.1797
2016-09-11,2587.5513,2621.605,2621.2068,2649.032,2687.7415,2706.77,2766.554,2923.6108
2016-09-12,2597.9636,2653.7722,2700.3113,2759.6965,2820.1143,2875.5266,3037.7,3119.293
2016-09-13,2650.9268,2678.224,2753.1465,2824.0732,2881.1042,3034.7112,3111.0198,3162.7004
2016-09-14,2664.0369,2719.1414,2824.3762,2852.7913,2994.491,3040.946,3062.9146,3079.4062
2016-09-15,2760.4224,2820.8916,2795.366,2854.2576,2904.5176,2890.835,2900.7688,2902.6458
2016-09-16,2817.593,2813.0498,2871.5771,2917.445,2931.801,2925.4915,2923.0269,2892.1704
2016-09-17,2775.7131,2825.5981,2848.461,2864.5645,2848.2114,2837.8796,2806.3167,2772.8013
2016-09-18,2819.0803,2940.0085,2939.9102,2970.4434,2989.83,2970.727,2956.471,2932.1782
2016-09-19,2855.2373,2896.6245,2914.153,2939.5261,2918.331,2902.0825,2887.9727,2864.3303
2016-09-20,2897.04,2881.643,2916.475,2886.8787,2823.2231,2780.4285,2775.859,2770.5735
2016-09-21,2909.7278,2931.0593,2917.505,2877.9514,2830.062,2830.3157,2836.8926,2865.8728
2016-09-22,2915.6309,2899.759,2846.469,2821.618,2827.6958,2836.7876,2815.3635,2882.408
2016-09-23,2868.142,2883.6824,2842.1802,2832.178,2856.2058,2900.96,2941.0771,2992.1018
2016-09-24,2844.7642,2851.1506,2847.8914,2883.892,2933.4717,2963.326,3003.7983,3009.8396
2016-09-25,2928.893,2874.7542,2878.7627,2895.1577,2925.7764,2930.6975,2913.029,2871.9167
2016-09-26,2806.4539,2912.8513,2915.754,2945.1357,2988.7188,2987.7505,2970.4202,2945.7454
2016-09-27,2937.7234,3007.654,2990.621,3032.574,3032.6597,3019.419,2988.4749,2929.2944
2016-09-28,3022.5115,3000.2466,3034.7449,3047.9355,3015.0315,2962.5496,2885.6338,2819.631
2016-09-29,2948.0527,2980.6458,2995.8318,2988.1333,2979.6523,2922.9978,2869.5105,2806.1968
2016-09-30,2952.549,2974.294,2958.54,2946.136,2911.327,2841.4138,2761.568,2676.483
2016-10-01,2935.1875,2933.9636,2901.2178,2871.7136,2831.8386,2780.8887,2704.3198,2625.3687
2016-10-02,2964.1316,2896.9333,2861.135,2831.1816,2777.6123,2713.877,2635.8442,2579.365
2016-10-03,2947.691,2890.2192,2842.647,2772.5916,2742.6372,2685.7566,2619.5178,2544.6812
2016-10-04,2915.865,2852.0518,2811.4143,2755.6067,2678.3904,2597.4626,2528.4478,2432.6982
2016-10-05,2866.0383,2809.797,2763.242,2696.9778,2611.2607,2526.1177,2431.2107,2359.227
2016-10-06,2833.0085,2745.0386,2696.748,2620.2866,2546.3074,2439.435,2354.0315,2279.913
2016-10-07,2739.4292,2678.4963,2602.6738,2520.7825,2422.9197,2338.889,2284.0173,2199.964
2016-10-08,2672.9067,2566.2866,2498.9983,2425.0369,2336.6926,2246.8535,2198.5947,2132.9119
2016-10-09,2625.2659,2518.3826,2459.9465,2383.8362,2271.7747,2201.9697,2150.2317,2072.628
2016-10-10,2469.4448,2425.0415,2337.8298,2256.382,2208.7573,2159.485,2101.1548,2048.2693
2016-10-11,2430.667,2334.0571,2244.9873,2191.0227,2163.3665,2091.841,2039.7218,1989.7539
2016-10-12,2354.9087,2245.732,2187.3955,2176.1836,2099.7996,2044.6395,1995.8098,1943.162
